,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
2,-79.0,-57.0,-54.0,,-56.0,,Alger County,US,Michigan
3,-49.0,-17.0,-21.0,-36.0,-39.0,12.0,Allegan County,US,Michigan
4,-43.0,-17.0,,,-31.0,3.0,Alpena County,US,Michigan
5,-75.0,-20.0,,,-43.0,,Antrim County,US,Michigan
6,-41.0,-9.0,,,-36.0,,Arenac County,US,Michigan
7,,-44.0,,,-57.0,,Baraga County,US,Michigan
8,-55.0,-9.0,,,-40.0,25.0,Barry County,US,Michigan
9,-55.0,-25.0,-23.0,,-37.0,11.0,Bay County,US,Michigan
10,-44.0,-7.0,,,-39.0,,Benzie County,US,Michigan
11,-50.0,-22.0,31.0,-37.0,-38.0,11.0,Berrien County,US,Michigan
12,-52.0,-36.0,,,-28.0,22.0,Branch County,US,Michigan
13,-53.0,-24.0,-13.0,-30.0,-42.0,11.0,Calhoun County,US,Michigan
14,-55.0,-15.0,,,-38.0,22.0,Cass County,US,Michigan
15,-54.0,-20.0,-34.0,,-40.0,,Charlevoix County,US,Michigan
16,-45.0,-14.0,,,-37.0,,Cheboygan County,US,Michigan
17,-63.0,-3.0,-47.0,,-44.0,2.0,Chippewa County,US,Michigan
18,-61.0,-17.0,,,-35.0,9.0,Clare County,US,Michigan
19,-59.0,-36.0,,-54.0,-38.0,28.0,Clinton County,US,Michigan
20,-55.0,-40.0,,,-39.0,,Crawford County,US,Michigan
21,-47.0,-24.0,,,-29.0,9.0,Delta County,US,Michigan
22,-38.0,-13.0,,,-27.0,0.0,Dickinson County,US,Michigan
23,-59.0,-35.0,,,-38.0,12.0,Eaton County,US,Michigan
24,-60.0,-32.0,,,-49.0,1.0,Emmet County,US,Michigan
25,-55.0,-25.0,6.0,-48.0,-45.0,12.0,Genesee County,US,Michigan
26,-77.0,-6.0,,,-41.0,0.0,Gladwin County,US,Michigan
27,-53.0,-35.0,,,-45.0,,Gogebic County,US,Michigan
28,-60.0,-30.0,-8.0,-69.0,-43.0,15.0,Grand Traverse County,US,Michigan
29,-50.0,-31.0,,,-32.0,21.0,Gratiot County,US,Michigan
30,-48.0,-22.0,,,-38.0,24.0,Hillsdale County,US,Michigan
31,-61.0,-27.0,-59.0,,-44.0,3.0,Houghton County,US,Michigan
32,-42.0,-5.0,,,-29.0,0.0,Huron County,US,Michigan
33,-64.0,-31.0,13.0,-63.0,-41.0,14.0,Ingham County,US,Michigan
34,-52.0,-24.0,,-47.0,-39.0,24.0,Ionia County,US,Michigan
35,-42.0,-5.0,,,-39.0,,Iosco County,US,Michigan
36,-58.0,-14.0,,,-39.0,,Iron County,US,Michigan
37,-62.0,-36.0,,,-47.0,24.0,Isabella County,US,Michigan
38,-54.0,-23.0,-7.0,-41.0,-42.0,11.0,Jackson County,US,Michigan
39,-61.0,-34.0,15.0,-56.0,-40.0,12.0,Kalamazoo County,US,Michigan
40,-73.0,-11.0,,,-42.0,,Kalkaska County,US,Michigan
41,-65.0,-31.0,-26.0,-68.0,-44.0,13.0,Kent County,US,Michigan
42,-56.0,5.0,,,-47.0,,Lake County,US,Michigan
43,-52.0,-30.0,-38.0,,-46.0,27.0,Lapeer County,US,Michigan
44,-67.0,-12.0,,,-49.0,,Leelanau County,US,Michigan
45,-55.0,-23.0,,,-42.0,11.0,Lenawee County,US,Michigan
46,-65.0,-29.0,11.0,,-46.0,12.0,Livingston County,US,Michigan
47,-67.0,,,,,,Luce County,US,Michigan
48,-71.0,-39.0,,,-52.0,,Mackinac County,US,Michigan
49,-59.0,-30.0,106.0,-33.0,-48.0,13.0,Macomb County,US,Michigan
50,-71.0,-17.0,,,-40.0,,Manistee County,US,Michigan
51,-61.0,-39.0,-40.0,,-37.0,21.0,Marquette County,US,Michigan
52,-48.0,-24.0,,,-43.0,7.0,Mason County,US,Michigan
53,-46.0,-18.0,,,-37.0,20.0,Mecosta County,US,Michigan
54,-47.0,-35.0,,,-23.0,,Menominee County,US,Michigan
55,-55.0,-27.0,-15.0,,-40.0,27.0,Midland County,US,Michigan
56,-44.0,,,,-39.0,,Missaukee County,US,Michigan
57,-54.0,-30.0,52.0,-21.0,-34.0,11.0,Monroe County,US,Michigan
58,-46.0,-17.0,,,-29.0,22.0,Montcalm County,US,Michigan
59,-54.0,-14.0,,,-40.0,,Montmorency County,US,Michigan
60,-52.0,-22.0,15.0,,-40.0,11.0,Muskegon County,US,Michigan
61,-49.0,-13.0,40.0,,-34.0,23.0,Newaygo County,US,Michigan
62,-65.0,-35.0,31.0,-50.0,-50.0,14.0,Oakland County,US,Michigan
63,-69.0,-5.0,-26.0,,-35.0,-1.0,Oceana County,US,Michigan
64,-47.0,-14.0,,,-45.0,,Ogemaw County,US,Michigan
65,-46.0,,,,,,Ontonagon County,US,Michigan
66,-66.0,-5.0,,,-42.0,,Osceola County,US,Michigan
67,-74.0,-12.0,,,-43.0,,Oscoda County,US,Michigan
68,-58.0,-36.0,,,-41.0,-1.0,Otsego County,US,Michigan
69,-57.0,-32.0,33.0,-20.0,-48.0,13.0,Ottawa County,US,Michigan
70,-63.0,-19.0,,,-38.0,,Presque Isle County,US,Michigan
71,-45.0,-9.0,-38.0,,-43.0,,Roscommon County,US,Michigan
72,-60.0,-24.0,-10.0,-61.0,-43.0,12.0,Saginaw County,US,Michigan
73,-38.0,-8.0,,,-39.0,12.0,Sanilac County,US,Michigan
74,-80.0,-37.0,-51.0,,-44.0,,Schoolcraft County,US,Michigan
75,-51.0,-25.0,,,-34.0,24.0,Shiawassee County,US,Michigan
76,-50.0,-30.0,38.0,-32.0,-37.0,11.0,St. Clair County,US,Michigan
77,-44.0,-31.0,,,-39.0,23.0,St. Joseph County,US,Michigan
78,-47.0,-19.0,,,-37.0,23.0,Tuscola County,US,Michigan
79,-43.0,-24.0,-9.0,,-30.0,23.0,Van Buren County,US,Michigan
80,-65.0,-48.0,53.0,-49.0,-53.0,15.0,Washtenaw County,US,Michigan
81,-57.0,-25.0,24.0,-61.0,-45.0,13.0,Wayne County,US,Michigan
82,-52.0,-21.0,,,-37.0,12.0,Wexford County,US,Michigan
0,-58.0,-35.0,-16.0,-64.0,-38.0,14.0,None,US,Minnesota
1,-63.0,-46.0,-65.0,,-41.0,,Aitkin County,US,Minnesota
2,-55.0,-34.0,12.0,-45.0,-39.0,15.0,Anoka County,US,Minnesota
3,-51.0,-21.0,,,-35.0,16.0,Becker County,US,Minnesota
4,-52.0,-29.0,4.0,,-36.0,18.0,Beltrami County,US,Minnesota
5,-58.0,-33.0,,,-31.0,18.0,Benton County,US,Minnesota
6,,,,,-35.0,,Big Stone County,US,Minnesota
7,-65.0,-38.0,-40.0,,-35.0,20.0,Blue Earth County,US,Minnesota
8,-31.0,-39.0,,,-19.0,9.0,Brown County,US,Minnesota
9,-57.0,-45.0,,,-26.0,11.0,Carlton County,US,Minnesota
10,-53.0,-39.0,-41.0,,-46.0,24.0,Carver County,US,Minnesota
11,-67.0,-22.0,-18.0,,-45.0,0.0,Cass County,US,Minnesota
12,-31.0,,,,-25.0,,Chippewa County,US,Minnesota
13,-72.0,-41.0,-33.0,,-35.0,20.0,Chisago County,US,Minnesota
14,-44.0,-25.0,,,-34.0,20.0,Clay County,US,Minnesota
15,-35.0,-34.0,,,-38.0,,Clearwater County,US,Minnesota
16,-78.0,-47.0,,,-46.0,,Cook County,US,Minnesota
17,-74.0,,,,-24.0,,Cottonwood County,US,Minnesota
18,-55.0,-31.0,-33.0,,-37.0,16.0,Crow Wing County,US,Minnesota
19,-57.0,-37.0,-16.0,-43.0,-41.0,15.0,Dakota County,US,Minnesota
20,-71.0,-35.0,,,-30.0,4.0,Dodge County,US,Minnesota
21,-56.0,-38.0,-47.0,-20.0,-35.0,17.0,Douglas County,US,Minnesota
22,-59.0,-31.0,,,-18.0,,Faribault County,US,Minnesota
23,-74.0,-25.0,,,-28.0,,Fillmore County,US,Minnesota
24,-47.0,-29.0,,-20.0,-32.0,15.0,Freeborn County,US,Minnesota
25,-49.0,-38.0,-20.0,,-39.0,18.0,Goodhue County,US,Minnesota
26,,,,,-23.0,,Grant County,US,Minnesota
27,-64.0,-37.0,-17.0,-74.0,-44.0,16.0,Hennepin County,US,Minnesota
28,-85.0,-30.0,,,-28.0,,Houston County,US,Minnesota
29,-45.0,-32.0,,,-44.0,,Hubbard County,US,Minnesota
30,-53.0,-40.0,-36.0,,-32.0,17.0,Isanti County,US,Minnesota
31,-54.0,-29.0,,,-26.0,17.0,Itasca County,US,Minnesota
32,-77.0,,,,-27.0,,Jackson County,US,Minnesota
33,-59.0,-39.0,,,-38.0,,Kanabec County,US,Minnesota
34,-51.0,-25.0,,,-29.0,16.0,Kandiyohi County,US,Minnesota
35,-44.0,-32.0,,,-29.0,,Koochiching County,US,Minnesota
36,,,,,-20.0,,Lac qui Parle County,US,Minnesota
37,-81.0,-48.0,-50.0,,-31.0,,Lake County,US,Minnesota
38,-71.0,,,,,,Lake of the Woods County,US,Minnesota
39,-22.0,-22.0,,,-33.0,17.0,Le Sueur County,US,Minnesota
40,,,,,-26.0,,Lincoln County,US,Minnesota
41,-51.0,-33.0,,,-25.0,4.0,Lyon County,US,Minnesota
42,,,,,-52.0,,Mahnomen County,US,Minnesota
43,,,,,-29.0,,Marshall County,US,Minnesota
44,-55.0,-27.0,,,-26.0,,Martin County,US,Minnesota
45,-49.0,-31.0,,,-25.0,16.0,McLeod County,US,Minnesota
46,-40.0,-49.0,,,-32.0,3.0,Meeker County,US,Minnesota
47,-49.0,-30.0,,,-39.0,11.0,Mille Lacs County,US,Minnesota
48,-49.0,-37.0,-61.0,,-27.0,13.0,Morrison County,US,Minnesota
49,-48.0,-37.0,,,-25.0,18.0,Mower County,US,Minnesota
50,-35.0,,,,-22.0,,Murray County,US,Minnesota
51,-64.0,-43.0,,,-33.0,20.0,Nicollet County,US,Minnesota
52,-49.0,-20.0,,-45.0,-22.0,,Nobles County,US,Minnesota
53,,,,,-23.0,,Norman County,US,Minnesota
54,-62.0,-35.0,-13.0,-57.0,-40.0,15.0,Olmsted County,US,Minnesota
55,-45.0,-15.0,-2.0,,-30.0,15.0,Otter Tail County,US,Minnesota
56,-39.0,-21.0,,,-40.0,,Pennington County,US,Minnesota
57,-56.0,-58.0,-47.0,,-53.0,10.0,Pine County,US,Minnesota
58,-64.0,-20.0,,,-26.0,,Pipestone County,US,Minnesota
59,-55.0,-28.0,,,-29.0,15.0,Polk County,US,Minnesota
60,-83.0,,,,-33.0,,Pope County,US,Minnesota
61,-64.0,-34.0,-29.0,-43.0,-42.0,15.0,Ramsey County,US,Minnesota
62,-49.0,-2.0,,,-38.0,,Redwood County,US,Minnesota
63,-50.0,,,,-22.0,,Renville County,US,Minnesota
64,-51.0,-28.0,-48.0,-43.0,-39.0,18.0,Rice County,US,Minnesota
65,-65.0,,,,-26.0,,Rock County,US,Minnesota
66,-73.0,-26.0,,,-49.0,,Roseau County,US,Minnesota
67,-55.0,-41.0,-19.0,,-42.0,15.0,Scott County,US,Minnesota
68,-50.0,-37.0,-42.0,,-38.0,20.0,Sherburne County,US,Minnesota
69,-32.0,,,,-18.0,,Sibley County,US,Minnesota
70,-64.0,-41.0,-35.0,-56.0,-37.0,14.0,St. Louis County,US,Minnesota
71,-61.0,-37.0,-53.0,-62.0,-36.0,14.0,Stearns County,US,Minnesota
72,-53.0,-27.0,-60.0,-44.0,-33.0,19.0,Steele County,US,Minnesota
73,-63.0,-26.0,,,-28.0,,Stevens County,US,Minnesota
74,-29.0,-27.0,,,-23.0,,Swift County,US,Minnesota
75,-46.0,-20.0,,,-28.0,3.0,Todd County,US,Minnesota
76,-75.0,-25.0,,,-28.0,,Wabasha County,US,Minnesota
77,-46.0,-27.0,,,-28.0,,Wadena County,US,Minnesota
78,-40.0,-45.0,,,-21.0,,Waseca County,US,Minnesota
79,-55.0,-39.0,-8.0,-38.0,-40.0,16.0,Washington County,US,Minnesota
80,-57.0,,,,-7.0,,Watonwan County,US,Minnesota
81,,,,,-28.0,,Wilkin County,US,Minnesota
82,-52.0,-35.0,,-49.0,-23.0,20.0,Winona County,US,Minnesota
83,-55.0,-37.0,-25.0,,-35.0,15.0,Wright County,US,Minnesota
84,-23.0,,,,-26.0,,Yellow Medicine County,US,Minnesota
0,-32.0,-7.0,27.0,-29.0,-30.0,9.0,None,US,Mississippi
1,-33.0,-10.0,,,-34.0,,Adams County,US,Mississippi
2,-32.0,-9.0,,,-28.0,1.0,Alcorn County,US,Mississippi
3,-34.0,-13.0,,,-33.0,,Amite County,US,Mississippi
4,-10.0,11.0,,,-20.0,,Attala County,US,Mississippi
5,,,,,-23.0,,Benton County,US,Mississippi
6,-15.0,1.0,,,-24.0,,Bolivar County,US,Mississippi
7,-30.0,2.0,,,-32.0,,Calhoun County,US,Mississippi
8,,,,,-33.0,,Carroll County,US,Mississippi
9,-18.0,-16.0,,,-35.0,,Chickasaw County,US,Mississippi
10,-22.0,,,,-9.0,,Claiborne County,US,Mississippi
11,-31.0,-10.0,,,-25.0,,Clarke County,US,Mississippi
12,-24.0,8.0,,-34.0,-33.0,,Clay County,US,Mississippi
13,-19.0,18.0,,,-43.0,,Coahoma County,US,Mississippi
14,-19.0,-2.0,,,-15.0,,Copiah County,US,Mississippi
15,-32.0,-7.0,,,-29.0,,Covington County,US,Mississippi
16,-37.0,-7.0,50.0,-25.0,-34.0,10.0,DeSoto County,US,Mississippi
17,-32.0,-8.0,,-27.0,-30.0,13.0,Forrest County,US,Mississippi
18,-28.0,9.0,,,-28.0,,George County,US,Mississippi
19,,-10.0,,,-23.0,,Greene County,US,Mississippi
20,-14.0,10.0,,,-15.0,,Grenada County,US,Mississippi
21,-22.0,-7.0,,,-40.0,16.0,Hancock County,US,Mississippi
22,-39.0,-13.0,51.0,-41.0,-44.0,10.0,Harrison County,US,Mississippi
23,-28.0,0.0,10.0,-9.0,-29.0,9.0,Hinds County,US,Mississippi
24,2.0,13.0,,,-30.0,,Holmes County,US,Mississippi
25,,-9.0,,,-30.0,,Humphreys County,US,Mississippi
26,-33.0,14.0,,,-28.0,,Itawamba County,US,Mississippi
27,-28.0,-9.0,19.0,-38.0,-38.0,10.0,Jackson County,US,Mississippi
28,-22.0,-3.0,,,-18.0,,Jasper County,US,Mississippi
29,,6.0,,,-34.0,,Jefferson Davis County,US,Mississippi
30,-24.0,1.0,,,-28.0,11.0,Jones County,US,Mississippi
31,,,,,-26.0,,Kemper County,US,Mississippi
32,-46.0,-21.0,,,-35.0,10.0,Lafayette County,US,Mississippi
33,-52.0,-11.0,,-44.0,-25.0,14.0,Lamar County,US,Mississippi
34,-38.0,-14.0,8.0,-29.0,-35.0,14.0,Lauderdale County,US,Mississippi
35,,4.0,,,-30.0,,Lawrence County,US,Mississippi
36,-21.0,-23.0,,,-26.0,,Leake County,US,Mississippi
37,-46.0,-12.0,,-26.0,-33.0,19.0,Lee County,US,Mississippi
38,-7.0,6.0,,,-15.0,,Leflore County,US,Mississippi
39,-22.0,-13.0,,,-25.0,,Lincoln County,US,Mississippi
40,-33.0,8.0,,-39.0,-28.0,13.0,Lowndes County,US,Mississippi
41,-33.0,-11.0,45.0,-45.0,-37.0,21.0,Madison County,US,Mississippi
42,-17.0,-7.0,,,-15.0,,Marion County,US,Mississippi
43,-14.0,4.0,,,-22.0,5.0,Marshall County,US,Mississippi
44,-46.0,-7.0,,,-31.0,0.0,Monroe County,US,Mississippi
45,-50.0,-23.0,,-22.0,-17.0,,Montgomery County,US,Mississippi
46,-23.0,-7.0,,,-27.0,,Neshoba County,US,Mississippi
47,-19.0,-7.0,,,-16.0,,Newton County,US,Mississippi
48,-5.0,10.0,,,-19.0,,Noxubee County,US,Mississippi
49,-44.0,-20.0,,,-32.0,2.0,Oktibbeha County,US,Mississippi
50,-8.0,7.0,,-28.0,-22.0,-3.0,Panola County,US,Mississippi
51,-18.0,0.0,,-24.0,-28.0,14.0,Pearl River County,US,Mississippi
52,,-4.0,-22.0,,-27.0,,Perry County,US,Mississippi
53,-27.0,-9.0,,-28.0,-19.0,-2.0,Pike County,US,Mississippi
54,-28.0,-3.0,,,-29.0,-1.0,Pontotoc County,US,Mississippi
55,-23.0,-3.0,,,-25.0,,Prentiss County,US,Mississippi
56,,,,,-32.0,,Quitman County,US,Mississippi
57,-42.0,-12.0,-9.0,-42.0,-27.0,10.0,Rankin County,US,Mississippi
58,-27.0,-1.0,,-9.0,-17.0,,Scott County,US,Mississippi
59,-25.0,-3.0,,-40.0,-20.0,,Simpson County,US,Mississippi
60,,7.0,,,-21.0,,Smith County,US,Mississippi
61,-18.0,-22.0,,,-28.0,,Stone County,US,Mississippi
62,-9.0,25.0,,-20.0,-10.0,,Sunflower County,US,Mississippi
63,,-6.0,,,-31.0,,Tallahatchie County,US,Mississippi
64,-24.0,-1.0,,-8.0,-28.0,,Tate County,US,Mississippi
65,-26.0,-17.0,,,-25.0,,Tippah County,US,Mississippi
66,-2.0,8.0,,,-22.0,,Tishomingo County,US,Mississippi
67,-50.0,16.0,,,-44.0,,Tunica County,US,Mississippi
68,-25.0,-8.0,,-20.0,-32.0,,Union County,US,Mississippi
69,-47.0,2.0,,,-28.0,,Walthall County,US,Mississippi
70,-26.0,-11.0,-20.0,,-28.0,15.0,Warren County,US,Mississippi
71,-22.0,5.0,,,-18.0,11.0,Washington County,US,Mississippi
72,-25.0,11.0,,,-21.0,,Wayne County,US,Mississippi
73,-41.0,-9.0,,,-33.0,,Webster County,US,Mississippi
74,,-8.0,,,-28.0,,Wilkinson County,US,Mississippi
75,-6.0,-6.0,,,-23.0,,Winston County,US,Mississippi
76,,-2.0,,,-28.0,,Yalobusha County,US,Mississippi
77,-19.0,11.0,,,-20.0,,Yazoo County,US,Mississippi
0,-38.0,-12.0,73.0,-34.0,-32.0,9.0,None,US,Missouri
1,-40.0,55.0,,,-20.0,-1.0,Adair County,US,Missouri
2,-63.0,5.0,,,-32.0,,Andrew County,US,Missouri
3,-29.0,-9.0,,,-20.0,6.0,Audrain County,US,Missouri
4,-18.0,19.0,,,-26.0,9.0,Barry County,US,Missouri
5,-18.0,,,,-25.0,,Barton County,US,Missouri
6,-20.0,15.0,,,-18.0,,Bates County,US,Missouri
7,-32.0,128.0,,,-24.0,,Benton County,US,Missouri
8,-50.0,-18.0,,,-35.0,,Bollinger County,US,Missouri
9,-55.0,-18.0,65.0,-58.0,-36.0,10.0,Boone County,US,Missouri
10,-29.0,2.0,,-5.0,-22.0,7.0,Buchanan County,US,Missouri
11,-23.0,-5.0,,,-20.0,10.0,Butler County,US,Missouri
12,,,,,-20.0,,Caldwell County,US,Missouri
13,-36.0,-1.0,,,-20.0,18.0,Callaway County,US,Missouri
14,-28.0,16.0,,,-36.0,13.0,Camden County,US,Missouri
15,-43.0,-20.0,0.0,,-33.0,12.0,Cape Girardeau County,US,Missouri
16,-28.0,,,,-19.0,,Carroll County,US,Missouri
17,-26.0,-17.0,29.0,-14.0,-33.0,9.0,Cass County,US,Missouri
18,-15.0,-5.0,,,-28.0,,Cedar County,US,Missouri
19,,,,,-30.0,,Chariton County,US,Missouri
20,-30.0,-10.0,-19.0,,-33.0,13.0,Christian County,US,Missouri
21,,-10.0,,-46.0,-4.0,,Clark County,US,Missouri
22,-32.0,-17.0,214.0,-30.0,-38.0,10.0,Clay County,US,Missouri
23,-76.0,-8.0,,,-31.0,,Clinton County,US,Missouri
24,-44.0,-23.0,,,-29.0,19.0,Cole County,US,Missouri
25,-27.0,-19.0,,-15.0,-20.0,,Cooper County,US,Missouri
26,-20.0,-7.0,,-7.0,-17.0,,Crawford County,US,Missouri
27,,,,,-13.0,,Dade County,US,Missouri
28,-11.0,8.0,,,-16.0,,Dallas County,US,Missouri
29,,,,,-13.0,,Daviess County,US,Missouri
30,-7.0,3.0,,,-18.0,,DeKalb County,US,Missouri
31,0.0,,,,-5.0,,Dent County,US,Missouri
32,-5.0,-14.0,,,-21.0,,Douglas County,US,Missouri
33,-15.0,10.0,,,-23.0,,Dunklin County,US,Missouri
34,-33.0,2.0,61.0,-12.0,-25.0,8.0,Franklin County,US,Missouri
35,-22.0,,,,-25.0,,Gasconade County,US,Missouri
36,,,,,-34.0,,Gentry County,US,Missouri
37,-45.0,-30.0,43.0,-34.0,-36.0,10.0,Greene County,US,Missouri
38,-16.0,-7.0,,,-10.0,,Grundy County,US,Missouri
39,-25.0,-20.0,,-15.0,-20.0,,Harrison County,US,Missouri
40,-9.0,2.0,,,-20.0,-1.0,Henry County,US,Missouri
41,,,,,-2.0,,Hickory County,US,Missouri
42,,,,,-23.0,,Howard County,US,Missouri
43,-36.0,-16.0,,-24.0,-28.0,12.0,Howell County,US,Missouri
44,-18.0,4.0,104.0,,-9.0,,Iron County,US,Missouri
45,-43.0,-14.0,28.0,-13.0,-36.0,10.0,Jackson County,US,Missouri
46,-26.0,-10.0,42.0,-11.0,-22.0,7.0,Jasper County,US,Missouri
47,-36.0,-16.0,94.0,6.0,-33.0,9.0,Jefferson County,US,Missouri
48,-28.0,-5.0,,,-20.0,16.0,Johnson County,US,Missouri
49,-21.0,-2.0,,,-22.0,13.0,Laclede County,US,Missouri
50,-24.0,-8.0,,-19.0,-24.0,13.0,Lafayette County,US,Missouri
51,-5.0,-2.0,,-17.0,-25.0,11.0,Lawrence County,US,Missouri
52,-14.0,,,,-13.0,,Lewis County,US,Missouri
53,-40.0,-14.0,,,-32.0,18.0,Lincoln County,US,Missouri
54,-19.0,-7.0,,,-7.0,,Linn County,US,Missouri
55,-15.0,-6.0,,,-25.0,,Livingston County,US,Missouri
56,-29.0,-19.0,,-30.0,-19.0,,Macon County,US,Missouri
57,-5.0,,,,-22.0,,Madison County,US,Missouri
58,,,,,-21.0,,Maries County,US,Missouri
59,-38.0,1.0,,-46.0,-26.0,13.0,Marion County,US,Missouri
60,-9.0,9.0,,,-25.0,-4.0,McDonald County,US,Missouri
61,-15.0,3.0,-32.0,,-24.0,-3.0,Miller County,US,Missouri
62,-38.0,,,-13.0,-16.0,,Mississippi County,US,Missouri
63,-18.0,14.0,,,-25.0,,Moniteau County,US,Missouri
64,-54.0,,,,-24.0,,Monroe County,US,Missouri
65,-54.0,-8.0,,,-18.0,,Montgomery County,US,Missouri
66,-17.0,23.0,,,-33.0,,Morgan County,US,Missouri
67,-22.0,-4.0,,-12.0,-23.0,,New Madrid County,US,Missouri
68,-27.0,-7.0,7.0,-19.0,-26.0,13.0,Newton County,US,Missouri
69,-30.0,-10.0,,,-16.0,,Nodaway County,US,Missouri
70,-2.0,4.0,,,-19.0,,Oregon County,US,Missouri
71,-47.0,-6.0,,,-26.0,,Osage County,US,Missouri
72,,,,,-17.0,,Ozark County,US,Missouri
73,-37.0,5.0,,-27.0,-26.0,,Pemiscot County,US,Missouri
74,-33.0,-13.0,,,-33.0,,Perry County,US,Missouri
75,-27.0,7.0,,,-22.0,15.0,Pettis County,US,Missouri
76,-37.0,-17.0,,-18.0,-27.0,16.0,Phelps County,US,Missouri
77,-28.0,-2.0,,,-26.0,,Pike County,US,Missouri
78,-46.0,15.0,-19.0,-80.0,-40.0,15.0,Platte County,US,Missouri
79,-24.0,-13.0,-46.0,,-23.0,10.0,Polk County,US,Missouri
80,-32.0,-9.0,,-45.0,-19.0,13.0,Pulaski County,US,Missouri
81,,,,,-28.0,,Putnam County,US,Missouri
82,-54.0,,,-9.0,-22.0,,Ralls County,US,Missouri
83,-31.0,-17.0,,,-18.0,1.0,Randolph County,US,Missouri
84,-14.0,1.0,,,-22.0,7.0,Ray County,US,Missouri
85,-5.0,-2.0,,,-28.0,,Ripley County,US,Missouri
86,-26.0,0.0,,,3.0,0.0,Saline County,US,Missouri
87,-34.0,0.0,,-19.0,-21.0,11.0,Scott County,US,Missouri
88,,,,,-29.0,,Shannon County,US,Missouri
89,,,,,-28.0,,Shelby County,US,Missouri
90,-45.0,-13.0,63.0,-16.0,-37.0,11.0,St. Charles County,US,Missouri
91,-27.0,-4.0,,,-17.0,,St. Clair County,US,Missouri
92,-26.0,3.0,-29.0,,-15.0,13.0,St. Francois County,US,Missouri
93,-52.0,-7.0,34.0,-35.0,-36.0,11.0,St. Louis,US,Missouri
94,-45.0,-21.0,87.0,-59.0,-38.0,11.0,St. Louis County,US,Missouri
95,-30.0,,,-3.0,-17.0,,Ste. Genevieve County,US,Missouri
96,-19.0,-5.0,,,-18.0,-2.0,Stoddard County,US,Missouri
97,-16.0,19.0,,,-39.0,9.0,Stone County,US,Missouri
98,,,,,-7.0,,Sullivan County,US,Missouri
99,-47.0,-7.0,41.0,,-49.0,13.0,Taney County,US,Missouri
100,-21.0,13.0,,,-23.0,,Texas County,US,Missouri
101,-21.0,13.0,,-24.0,-14.0,,Vernon County,US,Missouri
102,-25.0,-5.0,,-4.0,-26.0,16.0,Warren County,US,Missouri
103,-9.0,-9.0,,,-14.0,,Washington County,US,Missouri
104,-21.0,6.0,,,-29.0,,Wayne County,US,Missouri
105,-1.0,-13.0,,-38.0,-31.0,16.0,Webster County,US,Missouri
106,-27.0,2.0,,,-19.0,,Wright County,US,Missouri
0,-51.0,-25.0,28.0,-37.0,-37.0,10.0,None,US,Montana
1,-31.0,-11.0,,,-31.0,,Beaverhead County,US,Montana
2,-51.0,-7.0,,-13.0,-28.0,,Big Horn County,US,Montana
3,,,,,-41.0,,Blaine County,US,Montana
4,-62.0,-3.0,,,-33.0,,Broadwater County,US,Montana
5,-63.0,-30.0,,,-45.0,,Carbon County,US,Montana
6,-48.0,-26.0,-22.0,-70.0,-32.0,12.0,Cascade County,US,Montana
7,-48.0,,,,-28.0,,Custer County,US,Montana
8,-60.0,-7.0,,,-23.0,,Dawson County,US,Montana
9,-57.0,-26.0,,,-31.0,,Deer Lodge County,US,Montana
10,-45.0,-31.0,,,-32.0,,Fergus County,US,Montana
11,-53.0,-29.0,-35.0,-50.0,-42.0,10.0,Flathead County,US,Montana
12,-63.0,-39.0,61.0,-66.0,-51.0,12.0,Gallatin County,US,Montana
13,-71.0,-28.0,,,-45.0,,Glacier County,US,Montana
14,-42.0,-4.0,,,-24.0,,Hill County,US,Montana
15,-69.0,,,,-36.0,,Jefferson County,US,Montana
16,-41.0,-22.0,,,-31.0,1.0,Lake County,US,Montana
17,-51.0,-34.0,19.0,,-37.0,18.0,Lewis and Clark County,US,Montana
18,-79.0,-29.0,,,-38.0,,Lincoln County,US,Montana
19,-100.0,,-42.0,,-44.0,,Madison County,US,Montana
20,,-54.0,,,-38.0,,Mineral County,US,Montana
21,-55.0,-30.0,31.0,-28.0,-36.0,11.0,Missoula County,US,Montana
22,-54.0,-29.0,,,-44.0,,Park County,US,Montana
23,-53.0,,,,,,Pondera County,US,Montana
24,,,,,-30.0,,Powell County,US,Montana
25,-49.0,-20.0,,,-39.0,11.0,Ravalli County,US,Montana
26,-36.0,-22.0,,,-41.0,,Richland County,US,Montana
27,-25.0,-20.0,,,-42.0,,Roosevelt County,US,Montana
28,,,,,-30.0,,Rosebud County,US,Montana
29,-62.0,-27.0,,,-36.0,,Sanders County,US,Montana
30,-45.0,-15.0,,-20.0,-37.0,13.0,Silver Bow County,US,Montana
31,-47.0,,,-4.0,-33.0,,Stillwater County,US,Montana
32,,,,,-38.0,,Teton County,US,Montana
33,-64.0,,,,-28.0,,Valley County,US,Montana
34,-49.0,-21.0,114.0,-45.0,-32.0,8.0,Yellowstone County,US,Montana
0,-34.0,-9.0,109.0,-18.0,-24.0,8.0,None,US,Nebraska
1,-24.0,-14.0,,,-18.0,13.0,Adams County,US,Nebraska
2,-20.0,-7.0,,,-14.0,,Box Butte County,US,Nebraska
3,-39.0,-16.0,,-3.0,-28.0,17.0,Buffalo County,US,Nebraska
4,-58.0,,,,-18.0,,Burt County,US,Nebraska
