,jurisdiction,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,cluster
8,"Pärnu County,Estonia",-67.0,-31.0,-17.0,-53.0,-36.0,20.0,3
12,"Tartu County,Estonia",-65.0,-30.0,-13.0,-54.0,-35.0,23.0,3
0,Fiji,-39.0,-25.0,-13.0,-59.0,-6.0,12.0,0
0,Finland,-52.0,-21.0,48.0,-59.0,-25.0,9.0,4
1,"Central Finland,Finland",-48.0,-22.0,60.0,-70.0,-23.0,8.0,4
3,"Kainuu,Finland",-54.0,-24.0,44.0,-64.0,-21.0,13.0,4
4,"Kymenlaakso,Finland",-52.0,-21.0,65.0,-64.0,-17.0,8.0,4
5,"Lapland,Finland",-62.0,-30.0,40.0,-71.0,-31.0,7.0,4
6,"North Karelia,Finland",-54.0,-20.0,61.0,-54.0,-24.0,14.0,4
7,"Northern Ostrobothnia,Finland",-51.0,-24.0,73.0,-55.0,-24.0,8.0,4
8,"Northern Savonia,Finland",-56.0,-20.0,47.0,-53.0,-22.0,7.0,4
9,"Ostrobothnia,Finland",-44.0,-16.0,70.0,-50.0,-21.0,8.0,4
10,"Pirkanmaa,Finland",-53.0,-21.0,42.0,-53.0,-26.0,9.0,4
11,"Päijänne Tavastia,Finland",-56.0,-22.0,84.0,-54.0,-25.0,8.0,2
12,"Satakunta,Finland",-49.0,-22.0,34.0,-48.0,-19.0,8.0,4
13,"South Karelia,Finland",-55.0,-26.0,46.0,-64.0,-25.0,15.0,4
14,"Southern Ostrobothnia,Finland",-49.0,-20.0,50.0,-51.0,-20.0,9.0,4
15,"Southern Savonia,Finland",-55.0,-18.0,59.0,-66.0,-23.0,14.0,4
16,"Southwest Finland,Finland",-54.0,-22.0,15.0,-51.0,-25.0,9.0,4
17,"Tavastia Proper,Finland",-53.0,-24.0,43.0,-62.0,-22.0,9.0,4
18,"Uusimaa,Finland",-50.0,-20.0,39.0,-64.0,-28.0,10.0,4
0,France,-88.0,-72.0,-82.0,-87.0,-56.0,18.0,1
1,"Auvergne-Rhône-Alpes,France",-87.0,-74.0,-80.0,-89.0,-56.0,19.0,1
2,"Bourgogne-Franche-Comté,France",-87.0,-77.0,-77.0,-88.0,-54.0,18.0,1
3,"Brittany,France",-87.0,-76.0,-83.0,-88.0,-53.0,18.0,1
4,"Centre-Val de Loire,France",-86.0,-75.0,-79.0,-88.0,-53.0,17.0,1
5,"Corsica,France",-84.0,-67.0,-74.0,-83.0,-54.0,21.0,1
6,"Grand Est,France",-89.0,-77.0,-81.0,-89.0,-59.0,17.0,1
7,"Hauts-de-France,France",-88.0,-72.0,-84.0,-87.0,-56.0,17.0,1
8,"Normandy,France",-86.0,-73.0,-78.0,-88.0,-53.0,17.0,1
9,"Nouvelle-Aquitaine,France",-86.0,-76.0,-80.0,-86.0,-53.0,18.0,1
10,"Occitanie,France",-86.0,-72.0,-73.0,-86.0,-53.0,18.0,1
11,"Pays de la Loire,France",-88.0,-78.0,-80.0,-90.0,-54.0,18.0,1
12,"Provence-Alpes-Côte d'Azur,France",-87.0,-68.0,-83.0,-85.0,-55.0,18.0,1
13,"Île-de-France,France",-91.0,-69.0,-89.0,-87.0,-63.0,20.0,1
0,Gabon,-39.0,-24.0,-25.0,-47.0,-15.0,15.0,0
0,Georgia,-67.0,-36.0,-24.0,-53.0,-38.0,12.0,3
0,Germany,-77.0,-51.0,-49.0,-68.0,-39.0,11.0,1
1,"Baden-Württemberg,Germany",-79.0,-49.0,-55.0,-71.0,-43.0,12.0,1
2,"Bavaria,Germany",-80.0,-49.0,-50.0,-73.0,-43.0,12.0,1
3,"Berlin,Germany",-83.0,-55.0,-63.0,-70.0,-44.0,12.0,1
4,"Brandenburg,Germany",-75.0,-52.0,-53.0,-63.0,-31.0,9.0,1
5,"Bremen,Germany",-79.0,-54.0,-22.0,-74.0,-40.0,10.0,3
6,"Hamburg,Germany",-80.0,-50.0,-34.0,-72.0,-42.0,12.0,3
7,"Hesse,Germany",-74.0,-40.0,-26.0,-72.0,-41.0,10.0,3
8,"Lower Saxony,Germany",-76.0,-52.0,-42.0,-64.0,-36.0,10.0,3
9,"Mecklenburg-Vorpommern,Germany",-74.0,-48.0,-50.0,-64.0,-32.0,8.0,3
10,"North Rhine-Westphalia,Germany",-77.0,-51.0,-50.0,-70.0,-38.0,11.0,1
11,"Rhineland-Palatinate,Germany",-74.0,-40.0,-38.0,-71.0,-39.0,10.0,3
12,"Saarland,Germany",-77.0,-56.0,-29.0,-71.0,-39.0,10.0,3
13,"Saxony,Germany",-78.0,-51.0,-50.0,-66.0,-34.0,10.0,1
14,"Saxony-Anhalt,Germany",-74.0,-48.0,-56.0,-65.0,-27.0,8.0,1
15,"Schleswig-Holstein,Germany",-70.0,-53.0,-27.0,-58.0,-36.0,10.0,3
16,"Thuringia,Germany",-75.0,-44.0,-50.0,-63.0,-32.0,8.0,3
0,Ghana,-15.0,8.0,-15.0,-15.0,3.0,9.0,0
0,Greece,-80.0,-41.0,-55.0,-76.0,-53.0,20.0,1
0,Guatemala,-67.0,-39.0,-53.0,-69.0,-39.0,19.0,3
0,Haiti,-34.0,-31.0,-19.0,-48.0,-14.0,7.0,0
0,Honduras,-81.0,-64.0,-59.0,-74.0,-46.0,20.0,1
0,Hong Kong,-35.0,-7.0,-43.0,-45.0,-24.0,16.0,0
0,Hungary,-66.0,-43.0,-7.0,-53.0,-32.0,10.0,3
1,"Baranya,Hungary",-70.0,-45.0,27.0,-45.0,-30.0,9.0,4
2,"Borsod-Abaúj-Zemplén,Hungary",-59.0,-47.0,19.0,-38.0,-28.0,8.0,4
3,"Budapest,Hungary",-74.0,-40.0,-38.0,-67.0,-39.0,12.0,3
4,"Bács-Kiskun,Hungary",-62.0,-42.0,10.0,-47.0,-27.0,9.0,4
5,"Békés County,Hungary",-54.0,-39.0,15.0,-43.0,-23.0,7.0,4
6,"Csongrád,Hungary",-66.0,-40.0,-12.0,-39.0,-28.0,10.0,3
7,"Fejér,Hungary",-58.0,-43.0,24.0,-48.0,-30.0,9.0,4
8,"Gyor-Moson-Sopron,Hungary",-71.0,-48.0,-6.0,-51.0,-42.0,11.0,3
9,"Hajdú-Bihar,Hungary",-63.0,-46.0,34.0,-52.0,-28.0,9.0,4
10,"Heves County,Hungary",-62.0,-48.0,-35.0,-48.0,-34.0,12.0,3
11,"Jász-Nagykun-Szolnok,Hungary",-52.0,-38.0,32.0,-49.0,-25.0,8.0,4
12,"Komárom-Esztergom,Hungary",-57.0,-40.0,51.0,-46.0,-28.0,9.0,4
13,"Nógrád County,Hungary",-51.0,-40.0,-29.0,-30.0,-24.0,15.0,0
14,"Pest County,Hungary",-56.0,-42.0,57.0,-34.0,-31.0,10.0,4
15,"Somogy County,Hungary",-58.0,-44.0,1.0,-44.0,-30.0,10.0,3
16,"Szabolcs-Szatmár-Bereg,Hungary",-57.0,-52.0,4.0,-43.0,-25.0,7.0,4
18,"Vas County,Hungary",-68.0,-50.0,19.0,-55.0,-38.0,13.0,4
19,"Veszprém,Hungary",-57.0,-44.0,5.0,-43.0,-33.0,9.0,4
20,"Zala County,Hungary",-66.0,-52.0,-25.0,-48.0,-35.0,11.0,3
0,India,-77.0,-65.0,-57.0,-71.0,-47.0,22.0,1
0,Indonesia,-47.0,-27.0,-52.0,-54.0,-15.0,15.0,3
0,Iraq,-64.0,-42.0,-48.0,-61.0,-55.0,21.0,3
0,Ireland,-83.0,-37.0,-59.0,-78.0,-52.0,19.0,1
1,"County Carlow,Ireland",-83.0,-35.0,-52.0,-64.0,-48.0,9.0,1
2,"County Cavan,Ireland",-81.0,-39.0,-41.0,-57.0,-45.0,21.0,3
3,"County Clare,Ireland",-78.0,-30.0,-54.0,-74.0,-49.0,25.0,1
4,"County Cork,Ireland",-81.0,-40.0,-54.0,-73.0,-51.0,19.0,1
5,"County Donegal,Ireland",-81.0,-39.0,-49.0,-56.0,-47.0,21.0,3
6,"County Dublin,Ireland",-85.0,-35.0,-64.0,-82.0,-58.0,21.0,1
7,"County Galway,Ireland",-82.0,-36.0,-60.0,-68.0,-51.0,21.0,1
8,"County Kerry,Ireland",-83.0,-44.0,-54.0,-76.0,-53.0,22.0,1
9,"County Kildare,Ireland",-84.0,-36.0,-66.0,-71.0,-51.0,21.0,1
10,"County Kilkenny,Ireland",-82.0,-37.0,-65.0,-77.0,-47.0,23.0,1
13,"County Limerick,Ireland",-82.0,-35.0,-57.0,-74.0,-46.0,21.0,1
15,"County Louth,Ireland",-84.0,-39.0,-67.0,-84.0,-49.0,24.0,1
16,"County Mayo,Ireland",-85.0,-44.0,-31.0,-78.0,-47.0,22.0,3
17,"County Meath,Ireland",-80.0,-33.0,-54.0,-59.0,-49.0,21.0,3
19,"County Offaly,Ireland",-79.0,-38.0,-40.0,-65.0,-47.0,22.0,3
21,"County Sligo,Ireland",-89.0,-44.0,-48.0,-69.0,-44.0,9.0,1
22,"County Tipperary,Ireland",-80.0,-36.0,-61.0,-73.0,-46.0,21.0,1
23,"County Waterford,Ireland",-87.0,-45.0,-75.0,-77.0,-46.0,20.0,1
24,"County Westmeath,Ireland",-85.0,-48.0,-45.0,-75.0,-52.0,24.0,1
25,"County Wexford,Ireland",-83.0,-42.0,-70.0,-71.0,-52.0,22.0,1
26,"County Wicklow,Ireland",-89.0,-40.0,-79.0,-76.0,-53.0,27.0,1
0,Israel,-67.0,-13.0,-56.0,-61.0,-59.0,30.0,3
0,Italy,-94.0,-85.0,-90.0,-87.0,-63.0,24.0,1
1,"Abruzzo,Italy",-94.0,-84.0,-89.0,-90.0,-63.0,24.0,1
2,"Aosta,Italy",-95.0,-88.0,-91.0,-86.0,-67.0,36.0,1
3,"Apulia,Italy",-94.0,-85.0,-88.0,-88.0,-64.0,25.0,1
4,"Basilicata,Italy",-91.0,-84.0,-77.0,-86.0,-58.0,22.0,1
5,"Calabria,Italy",-94.0,-92.0,-85.0,-90.0,-63.0,22.0,1
6,"Campania,Italy",-94.0,-78.0,-91.0,-89.0,-67.0,23.0,1
7,"Emilia-Romagna,Italy",-96.0,-94.0,-88.0,-88.0,-65.0,24.0,1
8,"Friuli-Venezia Giulia,Italy",-95.0,-94.0,-90.0,-83.0,-59.0,24.0,1
9,"Lazio,Italy",-94.0,-76.0,-90.0,-88.0,-62.0,24.0,1
10,"Liguria,Italy",-94.0,-80.0,-91.0,-85.0,-60.0,23.0,1
11,"Lombardy,Italy",-95.0,-81.0,-91.0,-89.0,-65.0,24.0,1
12,"Marche,Italy",-95.0,-88.0,-91.0,-86.0,-64.0,26.0,1
13,"Molise,Italy",-91.0,-82.0,-84.0,-80.0,-60.0,29.0,1
14,"Piedmont,Italy",-94.0,-82.0,-89.0,-85.0,-59.0,23.0,1
15,"Sardinia,Italy",-94.0,-92.0,-87.0,-81.0,-56.0,22.0,1
16,"Sicily,Italy",-95.0,-93.0,-91.0,-89.0,-68.0,25.0,1
17,"Trentino-South Tyrol,Italy",-96.0,-94.0,-93.0,-86.0,-65.0,25.0,1
18,"Tuscany,Italy",-94.0,-84.0,-91.0,-85.0,-62.0,25.0,1
19,"Umbria,Italy",-95.0,-89.0,-86.0,-81.0,-61.0,25.0,1
20,"Veneto,Italy",-96.0,-95.0,-91.0,-89.0,-62.0,25.0,1
0,Jamaica,-53.0,-36.0,-50.0,-50.0,-29.0,12.0,3
0,Japan,-26.0,-7.0,-25.0,-41.0,-9.0,7.0,0
1,"Aichi,Japan",-14.0,1.0,-11.0,-35.0,-5.0,6.0,0
2,"Akita,Japan",-1.0,5.0,19.0,-20.0,0.0,3.0,0
3,"Aomori,Japan",-11.0,1.0,11.0,-20.0,0.0,3.0,0
4,"Chiba,Japan",-43.0,-21.0,-61.0,-53.0,-15.0,11.0,3
5,"Ehime,Japan",-5.0,5.0,29.0,-12.0,0.0,3.0,4
6,"Fukui,Japan",-13.0,5.0,-18.0,-19.0,-2.0,6.0,0
7,"Fukuoka,Japan",-13.0,6.0,34.0,-34.0,-3.0,4.0,4
8,"Fukushima,Japan",-21.0,-7.0,-51.0,-35.0,-4.0,7.0,0
9,"Gifu,Japan",-14.0,3.0,-25.0,-32.0,-4.0,6.0,0
10,"Gunma,Japan",-33.0,-15.0,-55.0,-49.0,-8.0,9.0,0
11,"Hiroshima,Japan",-7.0,7.0,15.0,-24.0,-1.0,3.0,0
12,"Hokkaido,Japan",-7.0,3.0,-2.0,-27.0,-5.0,3.0,0
13,"Hyogo,Japan",-12.0,5.0,-10.0,-31.0,-4.0,5.0,0
14,"Ibaraki,Japan",-31.0,-16.0,-60.0,-51.0,-10.0,10.0,3
15,"Ishikawa,Japan",-8.0,8.0,-23.0,-30.0,-1.0,4.0,0
16,"Iwate,Japan",-5.0,5.0,6.0,-19.0,1.0,3.0,0
17,"Kagawa,Japan",-7.0,4.0,19.0,-22.0,-1.0,3.0,0
18,"Kagoshima,Japan",-5.0,4.0,16.0,-15.0,4.0,2.0,0
19,"Kanagawa,Japan",-55.0,-31.0,-66.0,-55.0,-23.0,13.0,3
20,"Kochi,Japan",-3.0,3.0,23.0,-7.0,0.0,2.0,0
21,"Kumamoto,Japan",-13.0,4.0,36.0,-14.0,-1.0,4.0,4
22,"Kyoto,Japan",-10.0,7.0,12.0,-32.0,-3.0,4.0,0
23,"Mie,Japan",-9.0,4.0,-20.0,-33.0,-1.0,5.0,0
24,"Miyagi,Japan",-14.0,0.0,-37.0,-35.0,-2.0,5.0,0
25,"Miyazaki,Japan",-7.0,7.0,4.0,-15.0,2.0,3.0,0
26,"Nagano,Japan",-31.0,-11.0,-56.0,-44.0,-4.0,8.0,0
27,"Nagasaki,Japan",-3.0,8.0,30.0,-12.0,3.0,2.0,4
28,"Nara,Japan",-7.0,11.0,10.0,-27.0,-5.0,4.0,0
29,"Niigata,Japan",-11.0,3.0,-22.0,-35.0,-3.0,5.0,0
30,"Oita,Japan",-8.0,5.0,22.0,-17.0,-1.0,3.0,4
31,"Okayama,Japan",-7.0,7.0,17.0,-18.0,0.0,3.0,0
32,"Okinawa,Japan",-9.0,0.0,-14.0,-27.0,1.0,3.0,0
33,"Osaka,Japan",-21.0,3.0,-8.0,-39.0,-7.0,6.0,0
34,"Saga,Japan",-4.0,6.0,48.0,-19.0,0.0,3.0,4
35,"Saitama,Japan",-51.0,-28.0,-61.0,-53.0,-20.0,12.0,3
36,"Shiga,Japan",-6.0,7.0,-8.0,-25.0,-2.0,4.0,0
37,"Shimane,Japan",1.0,6.0,45.0,4.0,5.0,1.0,4
38,"Shizuoka,Japan",-17.0,-4.0,-47.0,-38.0,-6.0,7.0,0
39,"Tochigi,Japan",-33.0,-16.0,-61.0,-46.0,-9.0,10.0,0
40,"Tokushima,Japan",-4.0,3.0,27.0,-13.0,0.0,3.0,4
41,"Tokyo,Japan",-63.0,-32.0,-66.0,-59.0,-27.0,14.0,3
42,"Tottori,Japan",1.0,9.0,15.0,-13.0,2.0,2.0,0
43,"Toyama,Japan",-6.0,7.0,-19.0,-26.0,0.0,4.0,0
44,"Wakayama,Japan",-6.0,8.0,16.0,-21.0,-2.0,4.0,0
45,"Yamagata,Japan",-3.0,6.0,-12.0,-27.0,-1.0,3.0,0
46,"Yamaguchi,Japan",-4.0,9.0,49.0,-6.0,1.0,3.0,4
47,"Yamanashi,Japan",-29.0,-13.0,-56.0,-51.0,-9.0,8.0,0
0,Jordan,-74.0,-52.0,-59.0,-89.0,-73.0,27.0,1
0,Kazakhstan,-45.0,-24.0,-20.0,-32.0,-17.0,9.0,0
0,Kenya,-45.0,-33.0,-20.0,-39.0,-22.0,17.0,0
0,South Korea,-19.0,11.0,51.0,-17.0,-12.0,6.0,4
0,Kuwait,-56.0,-30.0,-48.0,-49.0,-42.0,23.0,3
1,"Al Ahmadi Governorate,Kuwait",-52.0,-28.0,-40.0,-37.0,-34.0,20.0,3
2,"Al Asimah Governate,Kuwait",-65.0,-34.0,-56.0,-53.0,-50.0,21.0,3
3,"Al Farwaniyah Governorate,Kuwait",-50.0,-31.0,-47.0,-55.0,-37.0,24.0,3
4,"Al Jahra Governorate,Kuwait",-46.0,-30.0,-38.0,-18.0,-32.0,19.0,0
5,"Hawalli Governorate,Kuwait",-61.0,-28.0,-53.0,-40.0,-52.0,26.0,3
6,"Mubarak Al-Kabeer Governorate,Kuwait",-56.0,-34.0,-51.0,-42.0,-52.0,21.0,3
0,Kyrgyzstan,-74.0,-64.0,-32.0,-70.0,-43.0,15.0,3
0,Laos,-45.0,-23.0,-18.0,-47.0,-9.0,11.0,0
0,Latvia,-50.0,-22.0,-18.0,-48.0,-25.0,7.0,0
0,Lebanon,-73.0,-48.0,-59.0,-84.0,-41.0,15.0,1
0,Libya,-49.0,-28.0,-32.0,-52.0,-36.0,21.0,3
0,Lithuania,-72.0,-38.0,-28.0,-63.0,-33.0,11.0,3
1,"Alytus County,Lithuania",-71.0,-36.0,0.0,-70.0,-32.0,17.0,3
2,"Kaunas County,Lithuania",-74.0,-40.0,-48.0,-68.0,-33.0,11.0,3
3,"Klaipėda County,Lithuania",-73.0,-31.0,-43.0,-59.0,-36.0,11.0,3
4,"Marijampolė County,Lithuania",-64.0,-39.0,-35.0,-41.0,-27.0,18.0,3
5,"Panevėžys County,Lithuania",-70.0,-36.0,-32.0,-63.0,-26.0,7.0,3
7,"Telšiai County,Lithuania",-67.0,-40.0,-18.0,-44.0,-24.0,17.0,3
8,"Utena County,Lithuania",-63.0,-22.0,1.0,-35.0,-23.0,16.0,0
9,"Vilnius County,Lithuania",-74.0,-41.0,-22.0,-67.0,-40.0,12.0,3
10,"Šiauliai County,Lithuania",-73.0,-39.0,-41.0,-38.0,-30.0,7.0,3
0,Luxembourg,-90.0,-70.0,-66.0,-78.0,-60.0,23.0,1
0,North Macedonia,-74.0,-41.0,-44.0,-69.0,-51.0,18.0,3
0,Malaysia,-81.0,-58.0,-68.0,-83.0,-52.0,31.0,1
0,Mali,-25.0,-18.0,-12.0,-36.0,0.0,9.0,0
0,Malta,-76.0,-38.0,-45.0,-57.0,-49.0,19.0,3
0,Mauritius,-89.0,-86.0,-88.0,-89.0,-69.0,24.0,1
2,"Grand Port District,Mauritius",-94.0,-90.0,-90.0,-94.0,-70.0,8.0,1
4,"Pamplemousses District,Mauritius",-81.0,-82.0,-91.0,-81.0,-67.0,7.0,1
6,"Port Louis District,Mauritius",-88.0,-89.0,-85.0,-87.0,-65.0,6.0,1
7,"Rivière Noire District,Mauritius",-92.0,-88.0,-91.0,-82.0,-73.0,8.0,1
0,Mexico,-45.0,-19.0,-46.0,-47.0,-20.0,11.0,3
0,Moldova,-67.0,-44.0,-43.0,-68.0,-37.0,12.0,3
0,Mongolia,-16.0,5.0,5.0,-16.0,-2.0,2.0,0
0,Mozambique,-26.0,-13.0,-22.0,-29.0,1.0,10.0,0
0,Myanmar (Burma),-46.0,-29.0,-19.0,-35.0,-10.0,12.0,0
0,Namibia,-56.0,-42.0,-39.0,-74.0,-28.0,16.0,3
0,Nepal,-78.0,-69.0,-55.0,-74.0,-72.0,28.0,1
0,Netherlands,-65.0,-29.0,-30.0,-68.0,-35.0,11.0,3
1,"Drenthe,Netherlands",-61.0,-30.0,-27.0,-58.0,-29.0,9.0,3
2,"Flevoland,Netherlands",-56.0,-25.0,-5.0,-63.0,-34.0,10.0,3
3,"Friesland,Netherlands",-57.0,-28.0,-11.0,-51.0,-28.0,9.0,3
4,"Gelderland,Netherlands",-66.0,-28.0,-29.0,-62.0,-33.0,10.0,3
5,"Groningen,Netherlands",-65.0,-31.0,2.0,-63.0,-33.0,10.0,3
6,"Limburg,Netherlands",-76.0,-34.0,-59.0,-65.0,-38.0,12.0,1
7,"North Brabant,Netherlands",-68.0,-28.0,-33.0,-71.0,-34.0,12.0,3
8,"North Holland,Netherlands",-66.0,-31.0,-35.0,-78.0,-40.0,12.0,3
9,"Overijssel,Netherlands",-67.0,-29.0,-25.0,-66.0,-34.0,11.0,3
10,"South Holland,Netherlands",-60.0,-26.0,-22.0,-64.0,-35.0,11.0,3
11,"Utrecht,Netherlands",-60.0,-32.0,-17.0,-70.0,-36.0,11.0,3
12,"Zeeland,Netherlands",-69.0,-40.0,-46.0,-57.0,-31.0,10.0,3
0,New Zealand,-91.0,-54.0,-78.0,-84.0,-59.0,22.0,1
1,"Auckland,New Zealand",-89.0,-55.0,-70.0,-83.0,-64.0,25.0,1
2,"Bay Of Plenty,New Zealand",-92.0,-51.0,-86.0,-83.0,-52.0,22.0,1
3,"Canterbury,New Zealand",-90.0,-56.0,-83.0,-90.0,-60.0,22.0,1
5,"Hawke's Bay,New Zealand",-94.0,-53.0,-78.0,-84.0,-51.0,31.0,1
6,"Manawatu-Wanganui,New Zealand",-93.0,-50.0,-76.0,-84.0,-54.0,33.0,1
7,"Marlborough,New Zealand",-92.0,-60.0,-83.0,-91.0,-25.0,0.0,1
9,"Northland,New Zealand",-93.0,-55.0,-86.0,-86.0,-52.0,32.0,1
10,"Otago,New Zealand",-95.0,-62.0,-82.0,-91.0,-64.0,39.0,1
14,"Waikato,New Zealand",-94.0,-55.0,-84.0,-82.0,-57.0,23.0,1
15,"Wellington,New Zealand",-93.0,-54.0,-63.0,-84.0,-62.0,20.0,1
0,Nicaragua,-45.0,-25.0,-31.0,-38.0,-17.0,11.0,0
0,Niger,-23.0,-15.0,-19.0,-25.0,-1.0,9.0,0
0,Nigeria,-39.0,-25.0,-24.0,-34.0,-11.0,15.0,0
0,Norway,-65.0,-32.0,-5.0,-57.0,-34.0,11.0,3
1,"Agder,Norway",-59.0,-21.0,-1.0,-39.0,-31.0,9.0,0
2,"Innlandet,Norway",-66.0,-37.0,-8.0,-54.0,-32.0,10.0,3
3,"Møre og Romsdal,Norway",-73.0,-38.0,-40.0,-67.0,-29.0,10.0,3
4,"Nordland,Norway",-61.0,-18.0,24.0,-71.0,-24.0,8.0,4
5,"Oslo,Norway",-68.0,-26.0,-7.0,-64.0,-45.0,14.0,3
6,"Rogaland,Norway",-61.0,-38.0,4.0,-58.0,-35.0,11.0,3
7,"Troms Og Finnmark,Norway",-74.0,-46.0,-24.0,-71.0,-32.0,10.0,3
8,"Trondelag,Norway",-74.0,-41.0,-15.0,-68.0,-37.0,13.0,3
9,"Vestfold Og Telemark,Norway",-59.0,-23.0,13.0,-52.0,-30.0,10.0,4
10,"Vestland,Norway",-71.0,-47.0,-31.0,-66.0,-36.0,12.0,3
11,"Viken,Norway",-56.0,-21.0,24.0,-59.0,-33.0,11.0,4
0,Oman,-52.0,-35.0,-41.0,-64.0,-34.0,17.0,3
0,Pakistan,-70.0,-55.0,-45.0,-62.0,-41.0,18.0,3
0,Panama,-84.0,-61.0,-78.0,-77.0,-59.0,31.0,1
0,Papua New Guinea,-20.0,-9.0,-12.0,-46.0,11.0,12.0,0
0,Paraguay,-68.0,-52.0,-71.0,-76.0,-30.0,23.0,1
0,Peru,-82.0,-57.0,-76.0,-83.0,-55.0,29.0,1
0,Philippines,-81.0,-59.0,-59.0,-82.0,-54.0,26.0,1
0,Poland,-78.0,-59.0,-59.0,-71.0,-36.0,13.0,1
1,"Greater Poland Voivodeship,Poland",-80.0,-61.0,-62.0,-73.0,-37.0,13.0,1
2,"Kuyavian-Pomeranian Voivodeship,Poland",-79.0,-63.0,-73.0,-78.0,-33.0,12.0,1
3,"Lesser Poland Voivodeship,Poland",-84.0,-65.0,-69.0,-78.0,-41.0,14.0,1
4,"Lower Silesian Voivodeship,Poland",-82.0,-65.0,-71.0,-77.0,-38.0,13.0,1
5,"Lublin Voivodeship,Poland",-71.0,-44.0,-25.0,-71.0,-32.0,12.0,3
6,"Lubusz Voivodeship,Poland",-77.0,-65.0,-55.0,-72.0,-37.0,12.0,1
7,"Masovian Voivodeship,Poland",-77.0,-54.0,-60.0,-70.0,-35.0,13.0,1
8,"Opole Voivodeship,Poland",-79.0,-62.0,-55.0,-72.0,-37.0,12.0,1
9,"Podkarpackie Voivodeship,Poland",-71.0,-46.0,-11.0,-71.0,-36.0,13.0,3
10,"Podlaskie Voivodeship,Poland",-75.0,-47.0,-17.0,-60.0,-32.0,11.0,3
11,"Pomeranian Voivodeship,Poland",-82.0,-64.0,-78.0,-78.0,-38.0,14.0,1
12,"Silesian Voivodeship,Poland",-77.0,-58.0,-50.0,-65.0,-35.0,13.0,1
13,"Swietokrzyskie,Poland",-74.0,-44.0,-26.0,-67.0,-34.0,12.0,3
14,"Warmian-Masurian Voivodeship,Poland",-77.0,-60.0,-63.0,-73.0,-35.0,11.0,1
15,"West Pomeranian Voivodeship,Poland",-80.0,-66.0,-76.0,-69.0,-39.0,12.0,1
16,"Łódź Voivodeship,Poland",-74.0,-55.0,-49.0,-66.0,-29.0,13.0,1
0,Portugal,-83.0,-59.0,-80.0,-78.0,-53.0,22.0,1
1,"Aveiro District,Portugal",-83.0,-61.0,-84.0,-83.0,-53.0,24.0,1
2,"Azores,Portugal",-83.0,-56.0,-66.0,-87.0,-47.0,18.0,1
4,"Braga,Portugal",-83.0,-60.0,-82.0,-76.0,-52.0,24.0,1
5,"Bragança District,Portugal",-85.0,-66.0,-57.0,-78.0,-52.0,18.0,1
6,"Castelo Branco District,Portugal",-81.0,-61.0,-65.0,-76.0,-48.0,31.0,1
7,"Coimbra District,Portugal",-83.0,-61.0,-80.0,-77.0,-48.0,23.0,1
8,"Faro District,Portugal",-83.0,-60.0,-78.0,-82.0,-54.0,21.0,1
9,"Guarda District,Portugal",-86.0,-64.0,-75.0,-68.0,-46.0,28.0,1
10,"Leiria District,Portugal",-85.0,-62.0,-85.0,-81.0,-50.0,23.0,1
11,"Lisbon,Portugal",-84.0,-58.0,-82.0,-79.0,-56.0,22.0,1
12,"Madeira,Portugal",-89.0,-63.0,-86.0,-77.0,-60.0,27.0,1
14,"Porto District,Portugal",-84.0,-59.0,-82.0,-79.0,-54.0,23.0,1
15,"Santarém District,Portugal",-83.0,-59.0,-77.0,-81.0,-46.0,20.0,1
16,"Setubal,Portugal",-82.0,-56.0,-78.0,-74.0,-54.0,20.0,1
17,"Viana do Castelo District,Portugal",-85.0,-68.0,-76.0,-76.0,-51.0,26.0,1
18,"Vila Real District,Portugal",-86.0,-64.0,-71.0,-72.0,-52.0,33.0,1
19,"Viseu District,Portugal",-82.0,-60.0,-65.0,-61.0,-48.0,22.0,1
20,"Évora District,Portugal",-83.0,-59.0,-78.0,-77.0,-48.0,29.0,1
0,Puerto Rico,-77.0,-51.0,-75.0,-79.0,-48.0,21.0,1
0,Qatar,-51.0,-25.0,-34.0,-52.0,-31.0,22.0,3
0,Romania,-81.0,-53.0,-60.0,-72.0,-39.0,15.0,1
1,"Alba County,Romania",-83.0,-58.0,-49.0,-62.0,-45.0,12.0,1
2,"Arad County,Romania",-81.0,-55.0,-45.0,-69.0,-38.0,15.0,1
3,"Argeș County,Romania",-79.0,-54.0,-45.0,-73.0,-36.0,15.0,1
4,"Bacău County,Romania",-80.0,-55.0,-47.0,-77.0,-38.0,15.0,1
5,"Bihor County,Romania",-80.0,-59.0,-39.0,-64.0,-38.0,14.0,3
6,"Bistrița-Năsăud County,Romania",-82.0,-64.0,-64.0,-64.0,-43.0,17.0,1
7,"Botoșani County,Romania",-77.0,-51.0,-6.0,-67.0,-38.0,14.0,3
8,"Brașov County,Romania",-85.0,-61.0,-79.0,-79.0,-43.0,17.0,1
9,"Brăila County,Romania",-78.0,-47.0,-71.0,-70.0,-31.0,15.0,1
10,"Bucharest,Romania",-85.0,-50.0,-86.0,-74.0,-45.0,18.0,1
11,"Buzău County,Romania",-76.0,-56.0,-50.0,-59.0,-29.0,15.0,1
12,"Caraș-Severin County,Romania",-77.0,-56.0,-53.0,-69.0,-41.0,19.0,1
13,"Cluj County,Romania",-85.0,-62.0,-66.0,-77.0,-45.0,17.0,1
