,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
31,-52.0,4.0,,,-33.0,,Grundy County,US,United States,Tennessee,"Grundy County,Tennessee,United States"
32,-29.0,-12.0,,,-28.0,12.0,Hamblen County,US,United States,Tennessee,"Hamblen County,Tennessee,United States"
33,-46.0,-15.0,17.0,-39.0,-36.0,10.0,Hamilton County,US,United States,Tennessee,"Hamilton County,Tennessee,United States"
34,,,,,-39.0,,Hancock County,US,United States,Tennessee,"Hancock County,Tennessee,United States"
35,-11.0,-4.0,,,-28.0,,Hardeman County,US,United States,Tennessee,"Hardeman County,Tennessee,United States"
36,-24.0,-3.0,,,-29.0,,Hardin County,US,United States,Tennessee,"Hardin County,Tennessee,United States"
37,-14.0,-5.0,,,-25.0,12.0,Hawkins County,US,United States,Tennessee,"Hawkins County,Tennessee,United States"
38,-11.0,4.0,,,-24.0,,Haywood County,US,United States,Tennessee,"Haywood County,Tennessee,United States"
39,-21.0,11.0,,,-33.0,-1.0,Henderson County,US,United States,Tennessee,"Henderson County,Tennessee,United States"
40,-15.0,8.0,,,-30.0,11.0,Henry County,US,United States,Tennessee,"Henry County,Tennessee,United States"
41,-28.0,3.0,,,-26.0,-3.0,Hickman County,US,United States,Tennessee,"Hickman County,Tennessee,United States"
42,-37.0,-17.0,,,-27.0,,Houston County,US,United States,Tennessee,"Houston County,Tennessee,United States"
43,-12.0,2.0,,,-26.0,,Humphreys County,US,United States,Tennessee,"Humphreys County,Tennessee,United States"
44,,2.0,,,-31.0,,Jackson County,US,United States,Tennessee,"Jackson County,Tennessee,United States"
45,-14.0,-10.0,,-17.0,-37.0,13.0,Jefferson County,US,United States,Tennessee,"Jefferson County,Tennessee,United States"
46,-26.0,3.0,,,-20.0,,Johnson County,US,United States,Tennessee,"Johnson County,Tennessee,United States"
47,-41.0,-16.0,35.0,-28.0,-40.0,10.0,Knox County,US,United States,Tennessee,"Knox County,Tennessee,United States"
48,-7.0,21.0,,,-21.0,,Lauderdale County,US,United States,Tennessee,"Lauderdale County,Tennessee,United States"
49,-22.0,2.0,,,-28.0,12.0,Lawrence County,US,United States,Tennessee,"Lawrence County,Tennessee,United States"
50,-7.0,-4.0,,,-39.0,,Lewis County,US,United States,Tennessee,"Lewis County,Tennessee,United States"
51,-23.0,5.0,,,-21.0,7.0,Lincoln County,US,United States,Tennessee,"Lincoln County,Tennessee,United States"
52,-27.0,1.0,,-22.0,-40.0,13.0,Loudon County,US,United States,Tennessee,"Loudon County,Tennessee,United States"
53,-16.0,-5.0,,,-33.0,,Macon County,US,United States,Tennessee,"Macon County,Tennessee,United States"
54,-37.0,-15.0,-14.0,-32.0,-33.0,8.0,Madison County,US,United States,Tennessee,"Madison County,Tennessee,United States"
55,-27.0,-26.0,29.0,-16.0,-28.0,0.0,Marion County,US,United States,Tennessee,"Marion County,Tennessee,United States"
56,-9.0,11.0,,-34.0,-29.0,14.0,Marshall County,US,United States,Tennessee,"Marshall County,Tennessee,United States"
57,-30.0,-15.0,-33.0,-15.0,-33.0,9.0,Maury County,US,United States,Tennessee,"Maury County,Tennessee,United States"
58,-29.0,-13.0,,-23.0,-29.0,12.0,McMinn County,US,United States,Tennessee,"McMinn County,Tennessee,United States"
59,-17.0,-1.0,,-20.0,-17.0,,McNairy County,US,United States,Tennessee,"McNairy County,Tennessee,United States"
60,-12.0,14.0,,,-28.0,,Meigs County,US,United States,Tennessee,"Meigs County,Tennessee,United States"
61,-22.0,-7.0,,,-37.0,14.0,Monroe County,US,United States,Tennessee,"Monroe County,Tennessee,United States"
62,-33.0,-9.0,91.0,-13.0,-32.0,8.0,Montgomery County,US,United States,Tennessee,"Montgomery County,Tennessee,United States"
63,,,,,-29.0,,Moore County,US,United States,Tennessee,"Moore County,Tennessee,United States"
64,-5.0,2.0,,,-11.0,,Morgan County,US,United States,Tennessee,"Morgan County,Tennessee,United States"
65,-28.0,14.0,,,-24.0,6.0,Obion County,US,United States,Tennessee,"Obion County,Tennessee,United States"
66,-11.0,6.0,,,-30.0,,Overton County,US,United States,Tennessee,"Overton County,Tennessee,United States"
67,-61.0,,,,-30.0,,Perry County,US,United States,Tennessee,"Perry County,Tennessee,United States"
68,-29.0,9.0,,,-29.0,,Polk County,US,United States,Tennessee,"Polk County,Tennessee,United States"
69,-25.0,-14.0,,-11.0,-30.0,6.0,Putnam County,US,United States,Tennessee,"Putnam County,Tennessee,United States"
70,-7.0,-1.0,,,-26.0,11.0,Rhea County,US,United States,Tennessee,"Rhea County,Tennessee,United States"
71,-16.0,-6.0,-19.0,,-27.0,13.0,Roane County,US,United States,Tennessee,"Roane County,Tennessee,United States"
72,-25.0,6.0,,-25.0,-36.0,15.0,Robertson County,US,United States,Tennessee,"Robertson County,Tennessee,United States"
73,-35.0,-12.0,74.0,-16.0,-35.0,10.0,Rutherford County,US,United States,Tennessee,"Rutherford County,Tennessee,United States"
74,-19.0,3.0,,,-20.0,,Scott County,US,United States,Tennessee,"Scott County,Tennessee,United States"
75,-20.0,11.0,,,-25.0,,Sequatchie County,US,United States,Tennessee,"Sequatchie County,Tennessee,United States"
76,-64.0,-29.0,-55.0,,-53.0,12.0,Sevier County,US,United States,Tennessee,"Sevier County,Tennessee,United States"
77,-36.0,-9.0,0.0,-25.0,-32.0,10.0,Shelby County,US,United States,Tennessee,"Shelby County,Tennessee,United States"
78,-17.0,15.0,,-10.0,-13.0,,Smith County,US,United States,Tennessee,"Smith County,Tennessee,United States"
79,-23.0,11.0,,,-23.0,,Stewart County,US,United States,Tennessee,"Stewart County,Tennessee,United States"
80,-33.0,-10.0,-22.0,-44.0,-30.0,8.0,Sullivan County,US,United States,Tennessee,"Sullivan County,Tennessee,United States"
81,-35.0,-13.0,112.0,,-36.0,10.0,Sumner County,US,United States,Tennessee,"Sumner County,Tennessee,United States"
82,-19.0,1.0,,,-29.0,16.0,Tipton County,US,United States,Tennessee,"Tipton County,Tennessee,United States"
83,-20.0,11.0,,,-33.0,,Trousdale County,US,United States,Tennessee,"Trousdale County,Tennessee,United States"
84,-22.0,3.0,,,-23.0,,Unicoi County,US,United States,Tennessee,"Unicoi County,Tennessee,United States"
85,-24.0,6.0,,,-17.0,,Union County,US,United States,Tennessee,"Union County,Tennessee,United States"
86,,,,,-32.0,,Van Buren County,US,United States,Tennessee,"Van Buren County,Tennessee,United States"
87,0.0,40.0,,,-33.0,13.0,Warren County,US,United States,Tennessee,"Warren County,Tennessee,United States"
88,-45.0,-15.0,-25.0,-8.0,-33.0,8.0,Washington County,US,United States,Tennessee,"Washington County,Tennessee,United States"
89,-20.0,3.0,,,-28.0,,Wayne County,US,United States,Tennessee,"Wayne County,Tennessee,United States"
90,-27.0,-1.0,,,-23.0,7.0,Weakley County,US,United States,Tennessee,"Weakley County,Tennessee,United States"
91,-35.0,-16.0,,,-44.0,-1.0,White County,US,United States,Tennessee,"White County,Tennessee,United States"
92,-46.0,-20.0,76.0,-19.0,-45.0,12.0,Williamson County,US,United States,Tennessee,"Williamson County,Tennessee,United States"
93,-34.0,-4.0,51.0,-6.0,-38.0,10.0,Wilson County,US,United States,Tennessee,"Wilson County,Tennessee,United States"
0,-45.0,-23.0,-27.0,-47.0,-36.0,13.0,None,US,United States,Texas,"Texas,United States"
1,-23.0,1.0,,-17.0,-22.0,11.0,Anderson County,US,United States,Texas,"Anderson County,Texas,United States"
2,-28.0,-22.0,,32.0,-33.0,,Andrews County,US,United States,Texas,"Andrews County,Texas,United States"
3,-38.0,-9.0,-45.0,-25.0,-25.0,12.0,Angelina County,US,United States,Texas,"Angelina County,Texas,United States"
4,-48.0,-31.0,-67.0,,-29.0,10.0,Aransas County,US,United States,Texas,"Aransas County,Texas,United States"
5,,,,,-27.0,,Archer County,US,United States,Texas,"Archer County,Texas,United States"
6,-23.0,-24.0,,-65.0,-24.0,17.0,Atascosa County,US,United States,Texas,"Atascosa County,Texas,United States"
7,-32.0,-6.0,,,-24.0,1.0,Austin County,US,United States,Texas,"Austin County,Texas,United States"
8,-29.0,-14.0,,,-31.0,,Bailey County,US,United States,Texas,"Bailey County,Texas,United States"
9,-25.0,15.0,-36.0,,-35.0,,Bandera County,US,United States,Texas,"Bandera County,Texas,United States"
10,-32.0,-24.0,-14.0,,-34.0,12.0,Bastrop County,US,United States,Texas,"Bastrop County,Texas,United States"
11,-46.0,-35.0,,,-27.0,-1.0,Bee County,US,United States,Texas,"Bee County,Texas,United States"
12,-37.0,-24.0,8.0,-34.0,-33.0,10.0,Bell County,US,United States,Texas,"Bell County,Texas,United States"
13,-47.0,-23.0,-46.0,-46.0,-38.0,13.0,Bexar County,US,United States,Texas,"Bexar County,Texas,United States"
14,-41.0,-10.0,-50.0,,-39.0,,Blanco County,US,United States,Texas,"Blanco County,Texas,United States"
15,-26.0,0.0,,,-17.0,,Bosque County,US,United States,Texas,"Bosque County,Texas,United States"
16,-44.0,-20.0,-11.0,-18.0,-32.0,10.0,Bowie County,US,United States,Texas,"Bowie County,Texas,United States"
17,-39.0,-21.0,9.0,-24.0,-30.0,13.0,Brazoria County,US,United States,Texas,"Brazoria County,Texas,United States"
18,-50.0,-28.0,-37.0,-60.0,-39.0,14.0,Brazos County,US,United States,Texas,"Brazos County,Texas,United States"
19,-52.0,-37.0,,,-28.0,,Brewster County,US,United States,Texas,"Brewster County,Texas,United States"
20,-53.0,-14.0,,-43.0,-31.0,,Brooks County,US,United States,Texas,"Brooks County,Texas,United States"
21,-34.0,-18.0,,,-21.0,12.0,Brown County,US,United States,Texas,"Brown County,Texas,United States"
22,-26.0,0.0,,,-24.0,,Burleson County,US,United States,Texas,"Burleson County,Texas,United States"
23,-27.0,-15.0,8.0,,-36.0,15.0,Burnet County,US,United States,Texas,"Burnet County,Texas,United States"
24,-35.0,-36.0,,-35.0,-36.0,17.0,Caldwell County,US,United States,Texas,"Caldwell County,Texas,United States"
25,-35.0,-20.0,,,-20.0,,Calhoun County,US,United States,Texas,"Calhoun County,Texas,United States"
26,-26.0,-5.0,,-18.0,-8.0,,Callahan County,US,United States,Texas,"Callahan County,Texas,United States"
27,-61.0,-41.0,-70.0,-62.0,-37.0,17.0,Cameron County,US,United States,Texas,"Cameron County,Texas,United States"
28,-11.0,-4.0,,,-13.0,,Camp County,US,United States,Texas,"Camp County,Texas,United States"
29,,-28.0,,-20.0,-30.0,,Carson County,US,United States,Texas,"Carson County,Texas,United States"
30,-28.0,4.0,,-20.0,-23.0,6.0,Cass County,US,United States,Texas,"Cass County,Texas,United States"
31,,-14.0,,,-20.0,,Castro County,US,United States,Texas,"Castro County,Texas,United States"
32,-42.0,-19.0,,-39.0,-27.0,20.0,Chambers County,US,United States,Texas,"Chambers County,Texas,United States"
33,-22.0,-5.0,,,-22.0,12.0,Cherokee County,US,United States,Texas,"Cherokee County,Texas,United States"
34,-25.0,-31.0,,-11.0,-32.0,,Childress County,US,United States,Texas,"Childress County,Texas,United States"
35,-53.0,,,-10.0,-24.0,,Clay County,US,United States,Texas,"Clay County,Texas,United States"
36,,-21.0,,,,,Coke County,US,United States,Texas,"Coke County,Texas,United States"
37,-18.0,-16.0,,,-20.0,,Coleman County,US,United States,Texas,"Coleman County,Texas,United States"
38,-50.0,-33.0,-11.0,-37.0,-45.0,14.0,Collin County,US,United States,Texas,"Collin County,Texas,United States"
39,-36.0,-8.0,,-31.0,-18.0,,Colorado County,US,United States,Texas,"Colorado County,Texas,United States"
40,-47.0,-33.0,-30.0,-10.0,-36.0,12.0,Comal County,US,United States,Texas,"Comal County,Texas,United States"
41,-9.0,-22.0,,,-25.0,,Comanche County,US,United States,Texas,"Comanche County,Texas,United States"
42,-28.0,-3.0,-8.0,-33.0,-32.0,16.0,Cooke County,US,United States,Texas,"Cooke County,Texas,United States"
43,-29.0,-18.0,35.0,,-27.0,11.0,Coryell County,US,United States,Texas,"Coryell County,Texas,United States"
44,-39.0,-27.0,,,-37.0,,Crane County,US,United States,Texas,"Crane County,Texas,United States"
45,,-27.0,,,,,Crockett County,US,United States,Texas,"Crockett County,Texas,United States"
46,,-15.0,,,-35.0,,Crosby County,US,United States,Texas,"Crosby County,Texas,United States"
47,-46.0,,,-30.0,,,Culberson County,US,United States,Texas,"Culberson County,Texas,United States"
48,-34.0,-12.0,,,-10.0,,Dallam County,US,United States,Texas,"Dallam County,Texas,United States"
49,-45.0,-21.0,-24.0,-45.0,-38.0,14.0,Dallas County,US,United States,Texas,"Dallas County,Texas,United States"
50,-36.0,-10.0,,,-26.0,,Dawson County,US,United States,Texas,"Dawson County,Texas,United States"
51,-30.0,-22.0,,,-19.0,,DeWitt County,US,United States,Texas,"DeWitt County,Texas,United States"
52,-24.0,-12.0,,-13.0,-18.0,,Deaf Smith County,US,United States,Texas,"Deaf Smith County,Texas,United States"
53,,,,,-37.0,,Delta County,US,United States,Texas,"Delta County,Texas,United States"
54,-47.0,-27.0,1.0,-30.0,-42.0,14.0,Denton County,US,United States,Texas,"Denton County,Texas,United States"
55,-19.0,-17.0,,-34.0,-30.0,,Dimmit County,US,United States,Texas,"Dimmit County,Texas,United States"
56,,,,9.0,,,Donley County,US,United States,Texas,"Donley County,Texas,United States"
57,-46.0,-28.0,,,-36.0,,Duval County,US,United States,Texas,"Duval County,Texas,United States"
58,-31.0,-15.0,,-27.0,-28.0,,Eastland County,US,United States,Texas,"Eastland County,Texas,United States"
59,-32.0,-5.0,,-8.0,-24.0,10.0,Ector County,US,United States,Texas,"Ector County,Texas,United States"
60,-50.0,-25.0,-65.0,-40.0,-37.0,15.0,El Paso County,US,United States,Texas,"El Paso County,Texas,United States"
61,-35.0,-18.0,4.0,-33.0,-34.0,13.0,Ellis County,US,United States,Texas,"Ellis County,Texas,United States"
62,-47.0,-32.0,,,-25.0,10.0,Erath County,US,United States,Texas,"Erath County,Texas,United States"
63,-19.0,-13.0,,,-10.0,,Falls County,US,United States,Texas,"Falls County,Texas,United States"
64,-11.0,-2.0,,,-25.0,11.0,Fannin County,US,United States,Texas,"Fannin County,Texas,United States"
65,-35.0,-25.0,,-33.0,-17.0,,Fayette County,US,United States,Texas,"Fayette County,Texas,United States"
66,,,,,-28.0,,Floyd County,US,United States,Texas,"Floyd County,Texas,United States"
67,-49.0,-26.0,-2.0,-26.0,-41.0,15.0,Fort Bend County,US,United States,Texas,"Fort Bend County,Texas,United States"
68,-33.0,4.0,,-23.0,-24.0,,Franklin County,US,United States,Texas,"Franklin County,Texas,United States"
69,-52.0,-4.0,,-41.0,-22.0,,Freestone County,US,United States,Texas,"Freestone County,Texas,United States"
70,-21.0,-22.0,,-27.0,-19.0,,Frio County,US,United States,Texas,"Frio County,Texas,United States"
71,-28.0,-8.0,,,-20.0,,Gaines County,US,United States,Texas,"Gaines County,Texas,United States"
72,-42.0,-15.0,-29.0,-57.0,-35.0,12.0,Galveston County,US,United States,Texas,"Galveston County,Texas,United States"
73,-31.0,-13.0,,,,,Garza County,US,United States,Texas,"Garza County,Texas,United States"
74,-46.0,-25.0,-38.0,,-36.0,,Gillespie County,US,United States,Texas,"Gillespie County,Texas,United States"
75,-54.0,-38.0,,,-32.0,,Goliad County,US,United States,Texas,"Goliad County,Texas,United States"
76,-30.0,-13.0,-19.0,,-20.0,,Gonzales County,US,United States,Texas,"Gonzales County,Texas,United States"
77,-33.0,-10.0,,,-26.0,,Gray County,US,United States,Texas,"Gray County,Texas,United States"
78,-33.0,-9.0,47.0,,-29.0,9.0,Grayson County,US,United States,Texas,"Grayson County,Texas,United States"
79,-43.0,-21.0,2.0,,-31.0,11.0,Gregg County,US,United States,Texas,"Gregg County,Texas,United States"
80,-17.0,-3.0,,,-21.0,0.0,Grimes County,US,United States,Texas,"Grimes County,Texas,United States"
81,-34.0,-24.0,-1.0,-23.0,-37.0,12.0,Guadalupe County,US,United States,Texas,"Guadalupe County,Texas,United States"
82,-29.0,-13.0,,,-27.0,11.0,Hale County,US,United States,Texas,"Hale County,Texas,United States"
83,,,,-13.0,,,Hall County,US,United States,Texas,"Hall County,Texas,United States"
84,-41.0,-32.0,,,-22.0,,Hamilton County,US,United States,Texas,"Hamilton County,Texas,United States"
85,,-24.0,,-16.0,,,Hardeman County,US,United States,Texas,"Hardeman County,Texas,United States"
86,-45.0,-13.0,,,-32.0,16.0,Hardin County,US,United States,Texas,"Hardin County,Texas,United States"
87,-46.0,-23.0,-22.0,-58.0,-38.0,14.0,Harris County,US,United States,Texas,"Harris County,Texas,United States"
88,-28.0,-7.0,-16.0,,-31.0,15.0,Harrison County,US,United States,Texas,"Harrison County,Texas,United States"
89,,-4.0,,,,,Hartley County,US,United States,Texas,"Hartley County,Texas,United States"
90,-16.0,-22.0,,,,,Haskell County,US,United States,Texas,"Haskell County,Texas,United States"
91,-46.0,-22.0,-23.0,-19.0,-36.0,13.0,Hays County,US,United States,Texas,"Hays County,Texas,United States"
92,-30.0,-3.0,-22.0,,-28.0,9.0,Henderson County,US,United States,Texas,"Henderson County,Texas,United States"
93,-63.0,-43.0,-74.0,-64.0,-43.0,18.0,Hidalgo County,US,United States,Texas,"Hidalgo County,Texas,United States"
94,-35.0,-8.0,,-41.0,-25.0,13.0,Hill County,US,United States,Texas,"Hill County,Texas,United States"
95,-23.0,-15.0,,,-17.0,-3.0,Hockley County,US,United States,Texas,"Hockley County,Texas,United States"
96,-34.0,-7.0,-36.0,,-35.0,16.0,Hood County,US,United States,Texas,"Hood County,Texas,United States"
97,-31.0,4.0,,-22.0,-27.0,11.0,Hopkins County,US,United States,Texas,"Hopkins County,Texas,United States"
98,-22.0,5.0,,,-21.0,,Houston County,US,United States,Texas,"Houston County,Texas,United States"
99,-35.0,-19.0,,-32.0,-24.0,14.0,Howard County,US,United States,Texas,"Howard County,Texas,United States"
100,-33.0,-15.0,-5.0,-23.0,-33.0,10.0,Hunt County,US,United States,Texas,"Hunt County,Texas,United States"
101,-19.0,-13.0,,,-11.0,,Hutchinson County,US,United States,Texas,"Hutchinson County,Texas,United States"
102,-9.0,,,,-26.0,,Jack County,US,United States,Texas,"Jack County,Texas,United States"
103,-21.0,-19.0,,-44.0,-21.0,,Jackson County,US,United States,Texas,"Jackson County,Texas,United States"
104,-36.0,-24.0,25.0,,-30.0,6.0,Jasper County,US,United States,Texas,"Jasper County,Texas,United States"
105,-49.0,-22.0,4.0,-35.0,-33.0,12.0,Jefferson County,US,United States,Texas,"Jefferson County,Texas,United States"
106,,-29.0,,,,,Jim Hogg County,US,United States,Texas,"Jim Hogg County,Texas,United States"
107,-38.0,-22.0,,,-28.0,14.0,Jim Wells County,US,United States,Texas,"Jim Wells County,Texas,United States"
108,-33.0,-18.0,19.0,,-31.0,11.0,Johnson County,US,United States,Texas,"Johnson County,Texas,United States"
109,-36.0,-8.0,,,-18.0,,Jones County,US,United States,Texas,"Jones County,Texas,United States"
110,-31.0,-24.0,,-46.0,-19.0,,Karnes County,US,United States,Texas,"Karnes County,Texas,United States"
111,-46.0,-22.0,-26.0,-18.0,-38.0,12.0,Kaufman County,US,United States,Texas,"Kaufman County,Texas,United States"
112,-38.0,-25.0,-61.0,-31.0,-38.0,14.0,Kendall County,US,United States,Texas,"Kendall County,Texas,United States"
113,-32.0,-18.0,19.0,,-30.0,14.0,Kerr County,US,United States,Texas,"Kerr County,Texas,United States"
114,-35.0,,,-24.0,,,Kimble County,US,United States,Texas,"Kimble County,Texas,United States"
115,-42.0,-36.0,-71.0,-56.0,-28.0,16.0,Kleberg County,US,United States,Texas,"Kleberg County,Texas,United States"
116,-54.0,-23.0,,-40.0,,,La Salle County,US,United States,Texas,"La Salle County,Texas,United States"
117,-24.0,-6.0,,-20.0,-13.0,12.0,Lamar County,US,United States,Texas,"Lamar County,Texas,United States"
118,-40.0,-17.0,,,-22.0,,Lamb County,US,United States,Texas,"Lamb County,Texas,United States"
119,-30.0,-27.0,,,-38.0,,Lampasas County,US,United States,Texas,"Lampasas County,Texas,United States"
120,133.0,-11.0,,,-18.0,,Lavaca County,US,United States,Texas,"Lavaca County,Texas,United States"
121,-33.0,-37.0,,,-22.0,,Lee County,US,United States,Texas,"Lee County,Texas,United States"
122,-51.0,-23.0,,-26.0,-32.0,,Leon County,US,United States,Texas,"Leon County,Texas,United States"
123,-38.0,-2.0,,-14.0,-28.0,11.0,Liberty County,US,United States,Texas,"Liberty County,Texas,United States"
124,-26.0,-15.0,,,-24.0,,Limestone County,US,United States,Texas,"Limestone County,Texas,United States"
125,-68.0,-35.0,,-52.0,-39.0,,Live Oak County,US,United States,Texas,"Live Oak County,Texas,United States"
126,-26.0,-3.0,10.0,,-32.0,,Llano County,US,United States,Texas,"Llano County,Texas,United States"
127,,-58.0,,,,,Loving County,US,United States,Texas,"Loving County,Texas,United States"
128,-37.0,-14.0,17.0,-36.0,-28.0,10.0,Lubbock County,US,United States,Texas,"Lubbock County,Texas,United States"
129,,,,,-24.0,,Lynn County,US,United States,Texas,"Lynn County,Texas,United States"
130,-36.0,-63.0,,,-29.0,,Madison County,US,United States,Texas,"Madison County,Texas,United States"
131,-30.0,-12.0,,,-26.0,,Marion County,US,United States,Texas,"Marion County,Texas,United States"
132,-12.0,-13.0,,,-32.0,,Martin County,US,United States,Texas,"Martin County,Texas,United States"
133,-34.0,-16.0,,,-9.0,13.0,Matagorda County,US,United States,Texas,"Matagorda County,Texas,United States"
134,-56.0,-36.0,-82.0,-62.0,-36.0,19.0,Maverick County,US,United States,Texas,"Maverick County,Texas,United States"
135,-27.0,-10.0,,,-14.0,,McCulloch County,US,United States,Texas,"McCulloch County,Texas,United States"
136,-43.0,-22.0,-12.0,-34.0,-34.0,10.0,McLennan County,US,United States,Texas,"McLennan County,Texas,United States"
137,,,,-50.0,,,McMullen County,US,United States,Texas,"McMullen County,Texas,United States"
138,-24.0,-8.0,-54.0,-30.0,-30.0,19.0,Medina County,US,United States,Texas,"Medina County,Texas,United States"
139,-41.0,-19.0,-45.0,-24.0,-25.0,12.0,Midland County,US,United States,Texas,"Midland County,Texas,United States"
140,-35.0,-20.0,,,-27.0,,Milam County,US,United States,Texas,"Milam County,Texas,United States"
141,-35.0,-14.0,-70.0,,-26.0,,Mitchell County,US,United States,Texas,"Mitchell County,Texas,United States"
142,-21.0,-18.0,,,-30.0,,Montague County,US,United States,Texas,"Montague County,Texas,United States"
143,-47.0,-24.0,0.0,-26.0,-38.0,13.0,Montgomery County,US,United States,Texas,"Montgomery County,Texas,United States"
144,-27.0,-12.0,,-7.0,-15.0,-1.0,Moore County,US,United States,Texas,"Moore County,Texas,United States"
145,-15.0,-9.0,,,-30.0,,Morris County,US,United States,Texas,"Morris County,Texas,United States"
146,-36.0,-3.0,-17.0,-43.0,-24.0,15.0,Nacogdoches County,US,United States,Texas,"Nacogdoches County,Texas,United States"
147,-40.0,-18.0,-7.0,-40.0,-32.0,16.0,Navarro County,US,United States,Texas,"Navarro County,Texas,United States"
148,,0.0,,,-35.0,,Newton County,US,United States,Texas,"Newton County,Texas,United States"
149,-36.0,-10.0,,-31.0,-18.0,,Nolan County,US,United States,Texas,"Nolan County,Texas,United States"
150,-46.0,-25.0,-40.0,-45.0,-34.0,13.0,Nueces County,US,United States,Texas,"Nueces County,Texas,United States"
151,-44.0,-14.0,,,-26.0,,Ochiltree County,US,United States,Texas,"Ochiltree County,Texas,United States"
152,,,,-5.0,,,Oldham County,US,United States,Texas,"Oldham County,Texas,United States"
153,-35.0,-18.0,-38.0,-37.0,-32.0,11.0,Orange County,US,United States,Texas,"Orange County,Texas,United States"
154,-19.0,-1.0,,-34.0,-29.0,8.0,Palo Pinto County,US,United States,Texas,"Palo Pinto County,Texas,United States"
155,-21.0,0.0,,-22.0,-28.0,,Panola County,US,United States,Texas,"Panola County,Texas,United States"
156,-35.0,-15.0,2.0,-32.0,-35.0,10.0,Parker County,US,United States,Texas,"Parker County,Texas,United States"
157,,-10.0,,,-23.0,,Parmer County,US,United States,Texas,"Parmer County,Texas,United States"
158,-33.0,-17.0,,-22.0,-20.0,,Pecos County,US,United States,Texas,"Pecos County,Texas,United States"
159,-36.0,-14.0,-7.0,-41.0,-36.0,10.0,Polk County,US,United States,Texas,"Polk County,Texas,United States"
160,-41.0,-13.0,2.0,-17.0,-26.0,9.0,Potter County,US,United States,Texas,"Potter County,Texas,United States"
161,-69.0,-38.0,,,-35.0,,Presidio County,US,United States,Texas,"Presidio County,Texas,United States"
162,-22.0,-8.0,,,-20.0,,Rains County,US,United States,Texas,"Rains County,Texas,United States"
163,-34.0,-17.0,-24.0,,-30.0,9.0,Randall County,US,United States,Texas,"Randall County,Texas,United States"
164,,-2.0,,-15.0,,,Reagan County,US,United States,Texas,"Reagan County,Texas,United States"
165,-2.0,16.0,,,-23.0,,Red River County,US,United States,Texas,"Red River County,Texas,United States"
166,-39.0,-19.0,,-8.0,-12.0,,Reeves County,US,United States,Texas,"Reeves County,Texas,United States"
167,-67.0,-43.0,,-43.0,-31.0,,Refugio County,US,United States,Texas,"Refugio County,Texas,United States"
168,-38.0,-16.0,,-32.0,-16.0,,Robertson County,US,United States,Texas,"Robertson County,Texas,United States"
169,-45.0,-25.0,,-21.0,-40.0,25.0,Rockwall County,US,United States,Texas,"Rockwall County,Texas,United States"
170,-23.0,-5.0,,,-22.0,,Runnels County,US,United States,Texas,"Runnels County,Texas,United States"
171,-24.0,-7.0,,,-26.0,13.0,Rusk County,US,United States,Texas,"Rusk County,Texas,United States"
172,-17.0,13.0,,,-34.0,,Sabine County,US,United States,Texas,"Sabine County,Texas,United States"
173,-62.0,-9.0,,,-34.0,,San Augustine County,US,United States,Texas,"San Augustine County,Texas,United States"
174,-31.0,7.0,-42.0,,-29.0,5.0,San Jacinto County,US,United States,Texas,"San Jacinto County,Texas,United States"
175,-38.0,-23.0,-30.0,-33.0,-24.0,12.0,San Patricio County,US,United States,Texas,"San Patricio County,Texas,United States"
176,-12.0,,,,,,San Saba County,US,United States,Texas,"San Saba County,Texas,United States"
177,-32.0,-21.0,,,-18.0,,Scurry County,US,United States,Texas,"Scurry County,Texas,United States"
178,-29.0,-3.0,,,-27.0,,Shelby County,US,United States,Texas,"Shelby County,Texas,United States"
179,,,,0.0,,,Sherman County,US,United States,Texas,"Sherman County,Texas,United States"
180,-52.0,-28.0,-21.0,-36.0,-34.0,13.0,Smith County,US,United States,Texas,"Smith County,Texas,United States"
181,-37.0,-6.0,,,-34.0,,Somervell County,US,United States,Texas,"Somervell County,Texas,United States"
182,-54.0,-31.0,-57.0,,-29.0,25.0,Starr County,US,United States,Texas,"Starr County,Texas,United States"
183,-32.0,,,,-19.0,,Stephens County,US,United States,Texas,"Stephens County,Texas,United States"
184,-53.0,-29.0,,,,,Sutton County,US,United States,Texas,"Sutton County,Texas,United States"
185,,-4.0,,,-29.0,,Swisher County,US,United States,Texas,"Swisher County,Texas,United States"
186,-48.0,-20.0,-16.0,-71.0,-36.0,13.0,Tarrant County,US,United States,Texas,"Tarrant County,Texas,United States"
187,-34.0,-14.0,,-7.0,-25.0,9.0,Taylor County,US,United States,Texas,"Taylor County,Texas,United States"
188,-18.0,-19.0,,,-14.0,,Terry County,US,United States,Texas,"Terry County,Texas,United States"
189,-28.0,2.0,,,-21.0,11.0,Titus County,US,United States,Texas,"Titus County,Texas,United States"
190,-46.0,-18.0,18.0,,-26.0,10.0,Tom Green County,US,United States,Texas,"Tom Green County,Texas,United States"
191,-54.0,-29.0,-19.0,-72.0,-44.0,15.0,Travis County,US,United States,Texas,"Travis County,Texas,United States"
192,-42.0,9.0,,,-26.0,,Trinity County,US,United States,Texas,"Trinity County,Texas,United States"
193,-45.0,11.0,,,-32.0,,Tyler County,US,United States,Texas,"Tyler County,Texas,United States"
194,-24.0,2.0,,,-31.0,15.0,Upshur County,US,United States,Texas,"Upshur County,Texas,United States"
