,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
4,-81.0,-46.0,-61.0,-89.0,-52,29.0,None,GB,United Kingdom,Antrim And Newtownabbey,"Antrim And Newtownabbey,United Kingdom"
5,-78.0,-39.0,-57.0,-57.0,-56,28.0,None,GB,United Kingdom,Ards And North Down,"Ards And North Down,United Kingdom"
6,-88.0,-45.0,-34.0,-57.0,-52,8.0,None,GB,United Kingdom,Argyll and Bute Council,"Argyll and Bute Council,United Kingdom"
7,-82.0,-45.0,-66.0,-65.0,-47,27.0,None,GB,United Kingdom,Armagh City and Banbridge And Craigavon,"Armagh City and Banbridge And Craigavon,United Kingdom"
8,-91.0,-48.0,-54.0,-75.0,-66,30.0,None,GB,United Kingdom,Bath and North East Somerset,"Bath and North East Somerset,United Kingdom"
9,-86.0,-47.0,-51.0,-72.0,-49,28.0,None,GB,United Kingdom,Bedford,"Bedford,United Kingdom"
10,-85.0,-42.0,-47.0,-76.0,-59,17.0,None,GB,United Kingdom,Belfast,"Belfast,United Kingdom"
11,-85.0,-42.0,,-71.0,-50,25.0,None,GB,United Kingdom,Blackburn with Darwen,"Blackburn with Darwen,United Kingdom"
12,-88.0,-43.0,-64.0,-65.0,-54,22.0,None,GB,United Kingdom,Blackpool,"Blackpool,United Kingdom"
13,-75.0,-46.0,,-57.0,-46,12.0,None,GB,United Kingdom,Blaenau Gwent,"Blaenau Gwent,United Kingdom"
14,-78.0,-43.0,-46.0,-60.0,-48,25.0,None,GB,United Kingdom,Borough of Halton,"Borough of Halton,United Kingdom"
15,-83.0,-41.0,-56.0,-69.0,-58,31.0,None,GB,United Kingdom,Bracknell Forest,"Bracknell Forest,United Kingdom"
16,-85.0,-43.0,-48.0,-59.0,-50,25.0,None,GB,United Kingdom,Bridgend County Borough,"Bridgend County Borough,United Kingdom"
17,-89.0,-48.0,-59.0,-77.0,-64,30.0,None,GB,United Kingdom,Brighton and Hove,"Brighton and Hove,United Kingdom"
18,-85.0,-45.0,-43.0,-74.0,-57,16.0,None,GB,United Kingdom,Buckinghamshire,"Buckinghamshire,United Kingdom"
19,-78.0,-41.0,-52.0,-54.0,-47,25.0,None,GB,United Kingdom,Caerphilly County Borough,"Caerphilly County Borough,United Kingdom"
20,-87.0,-48.0,-51.0,-79.0,-54,16.0,None,GB,United Kingdom,Cambridgeshire,"Cambridgeshire,United Kingdom"
21,-86.0,-45.0,-48.0,-79.0,-59,17.0,None,GB,United Kingdom,Cardiff,"Cardiff,United Kingdom"
22,-81.0,-46.0,-57.0,-60.0,-49,24.0,None,GB,United Kingdom,Carmarthenshire,"Carmarthenshire,United Kingdom"
23,-87.0,-41.0,-66.0,-64.0,-55,26.0,None,GB,United Kingdom,Causeway Coast and Glens,"Causeway Coast and Glens,United Kingdom"
24,-82.0,-45.0,-41.0,-74.0,-54,20.0,None,GB,United Kingdom,Central Bedfordshire,"Central Bedfordshire,United Kingdom"
25,-84.0,-54.0,-60.0,-69.0,-57,6.0,None,GB,United Kingdom,Ceredigion,"Ceredigion,United Kingdom"
26,-84.0,-47.0,-63.0,-75.0,-53,15.0,None,GB,United Kingdom,Cheshire East,"Cheshire East,United Kingdom"
27,-88.0,-47.0,-58.0,-77.0,-55,15.0,None,GB,United Kingdom,Cheshire West and Chester,"Cheshire West and Chester,United Kingdom"
28,-87.0,-47.0,-25.0,-81.0,-57,18.0,None,GB,United Kingdom,City of Bristol,"City of Bristol,United Kingdom"
29,-89.0,-39.0,,-53.0,-49,6.0,None,GB,United Kingdom,Clackmannanshire,"Clackmannanshire,United Kingdom"
30,-86.0,-48.0,-70.0,-63.0,-58,22.0,None,GB,United Kingdom,Conwy Principal Area,"Conwy Principal Area,United Kingdom"
31,-85.0,-53.0,-54.0,-66.0,-56,14.0,None,GB,United Kingdom,Cornwall,"Cornwall,United Kingdom"
32,-83.0,-42.0,-56.0,-68.0,-55,14.0,None,GB,United Kingdom,County Durham,"County Durham,United Kingdom"
33,-84.0,-50.0,-54.0,-73.0,-58,15.0,None,GB,United Kingdom,Cumbria,"Cumbria,United Kingdom"
34,-86.0,-47.0,-57.0,-75.0,-51,26.0,None,GB,United Kingdom,Darlington,"Darlington,United Kingdom"
35,-84.0,-43.0,-59.0,-70.0,-52,14.0,None,GB,United Kingdom,Denbighshire,"Denbighshire,United Kingdom"
36,-85.0,-46.0,-55.0,-81.0,-55,19.0,None,GB,United Kingdom,Derby,"Derby,United Kingdom"
37,-86.0,-43.0,-55.0,-66.0,-55,15.0,None,GB,United Kingdom,Derbyshire,"Derbyshire,United Kingdom"
38,-80.0,-39.0,-63.0,-60.0,-54,25.0,None,GB,United Kingdom,Derry And Strabane,"Derry And Strabane,United Kingdom"
39,-87.0,-51.0,-54.0,-73.0,-54,15.0,None,GB,United Kingdom,Devon,"Devon,United Kingdom"
40,-87.0,-47.0,-57.0,-70.0,-57,15.0,None,GB,United Kingdom,Dorset,"Dorset,United Kingdom"
41,-80.0,-42.0,-48.0,-75.0,-49,22.0,None,GB,United Kingdom,Dumfries and Galloway,"Dumfries and Galloway,United Kingdom"
42,-83.0,-52.0,-10.0,-71.0,-56,26.0,None,GB,United Kingdom,Dundee City Council,"Dundee City Council,United Kingdom"
43,-83.0,-39.0,,-55.0,-51,26.0,None,GB,United Kingdom,East Ayrshire Council,"East Ayrshire Council,United Kingdom"
44,-75.0,-35.0,,-54.0,-56,19.0,None,GB,United Kingdom,East Dunbartonshire Council,"East Dunbartonshire Council,United Kingdom"
45,-81.0,-37.0,-34.0,-57.0,-56,17.0,None,GB,United Kingdom,East Lothian Council,"East Lothian Council,United Kingdom"
46,-63.0,-29.0,-54.0,-51.0,-56,19.0,None,GB,United Kingdom,East Renfrewshire Council,"East Renfrewshire Council,United Kingdom"
47,-85.0,-45.0,-61.0,-51.0,-52,14.0,None,GB,United Kingdom,East Riding of Yorkshire,"East Riding of Yorkshire,United Kingdom"
48,-87.0,-46.0,-60.0,-68.0,-57,14.0,None,GB,United Kingdom,East Sussex,"East Sussex,United Kingdom"
49,-86.0,-44.0,-42.0,-83.0,-67,18.0,None,GB,United Kingdom,Edinburgh,"Edinburgh,United Kingdom"
50,-84.0,-49.0,-58.0,-85.0,-56,16.0,None,GB,United Kingdom,Essex,"Essex,United Kingdom"
51,-78.0,-38.0,-26.0,-56.0,-47,27.0,None,GB,United Kingdom,Falkirk,"Falkirk,United Kingdom"
52,-86.0,-47.0,-55.0,-54.0,-52,27.0,None,GB,United Kingdom,Fermanagh And Omagh,"Fermanagh And Omagh,United Kingdom"
53,-79.0,-38.0,-32.0,-56.0,-51,14.0,None,GB,United Kingdom,Fife,"Fife,United Kingdom"
54,-80.0,-44.0,-48.0,-60.0,-54,26.0,None,GB,United Kingdom,Flintshire,"Flintshire,United Kingdom"
55,-84.0,-44.0,-37.0,-81.0,-60,16.0,None,GB,United Kingdom,Glasgow City,"Glasgow City,United Kingdom"
56,-86.0,-48.0,-49.0,-73.0,-55,15.0,None,GB,United Kingdom,Gloucestershire,"Gloucestershire,United Kingdom"
57,-87.0,-48.0,-59.0,-80.0,-62,19.0,None,GB,United Kingdom,Greater London,"Greater London,United Kingdom"
58,-84.0,-46.0,-44.0,-80.0,-54,16.0,None,GB,United Kingdom,Greater Manchester,"Greater Manchester,United Kingdom"
59,-87.0,-55.0,-62.0,-65.0,-56,18.0,None,GB,United Kingdom,Gwynedd,"Gwynedd,United Kingdom"
60,-85.0,-45.0,-48.0,-74.0,-54,15.0,None,GB,United Kingdom,Hampshire,"Hampshire,United Kingdom"
61,-86.0,-44.0,-64.0,-70.0,-51,19.0,None,GB,United Kingdom,Hartlepool,"Hartlepool,United Kingdom"
62,-86.0,-50.0,-42.0,-64.0,-46,24.0,None,GB,United Kingdom,Herefordshire,"Herefordshire,United Kingdom"
63,-85.0,-47.0,-46.0,-73.0,-56,16.0,None,GB,United Kingdom,Hertfordshire,"Hertfordshire,United Kingdom"
64,-83.0,-47.0,-48.0,-70.0,-53,24.0,None,GB,United Kingdom,Highland Council,"Highland Council,United Kingdom"
65,-83.0,-37.0,,-58.0,-52,15.0,None,GB,United Kingdom,Inverclyde,"Inverclyde,United Kingdom"
66,-84.0,-48.0,-65.0,-63.0,-46,7.0,None,GB,United Kingdom,Isle of Anglesey,"Isle of Anglesey,United Kingdom"
67,-88.0,-47.0,-57.0,-76.0,-54,22.0,None,GB,United Kingdom,Isle of Wight,"Isle of Wight,United Kingdom"
68,-86.0,-49.0,-62.0,-68.0,-53,15.0,None,GB,United Kingdom,Kent,"Kent,United Kingdom"
69,-82.0,-45.0,-49.0,-71.0,-51,14.0,None,GB,United Kingdom,Kingston upon Hull,"Kingston upon Hull,United Kingdom"
70,-84.0,-44.0,-39.0,-71.0,-52,14.0,None,GB,United Kingdom,Lancashire,"Lancashire,United Kingdom"
71,-84.0,-47.0,-45.0,-80.0,-51,15.0,None,GB,United Kingdom,Leicester,"Leicester,United Kingdom"
72,-83.0,-45.0,-54.0,-72.0,-55,15.0,None,GB,United Kingdom,Leicestershire,"Leicestershire,United Kingdom"
73,-84.0,-45.0,-63.0,-67.0,-47,13.0,None,GB,United Kingdom,Lincolnshire,"Lincolnshire,United Kingdom"
74,-87.0,-45.0,-79.0,-61.0,-56,30.0,None,GB,United Kingdom,Lisburn and Castlereagh,"Lisburn and Castlereagh,United Kingdom"
75,-79.0,-39.0,-41.0,-90.0,-49,19.0,None,GB,United Kingdom,Luton,"Luton,United Kingdom"
76,-85.0,-40.0,-67.0,-71.0,-51,15.0,None,GB,United Kingdom,Medway,"Medway,United Kingdom"
77,-83.0,-42.0,-53.0,-74.0,-54,15.0,None,GB,United Kingdom,Merseyside,"Merseyside,United Kingdom"
78,-89.0,-50.0,,-54.0,-52,8.0,None,GB,United Kingdom,Merthyr Tydfil County Borough,"Merthyr Tydfil County Borough,United Kingdom"
79,-81.0,-37.0,-52.0,-56.0,-56,27.0,None,GB,United Kingdom,Mid And East Antrim,"Mid And East Antrim,United Kingdom"
80,-81.0,-43.0,,-51.0,-42,28.0,None,GB,United Kingdom,Mid Ulster,"Mid Ulster,United Kingdom"
81,-84.0,-43.0,-63.0,-73.0,-51,24.0,None,GB,United Kingdom,Middlesbrough,"Middlesbrough,United Kingdom"
82,-90.0,-43.0,-20.0,-50.0,-53,25.0,None,GB,United Kingdom,Midlothian,"Midlothian,United Kingdom"
83,-85.0,-49.0,-53.0,-79.0,-55,19.0,None,GB,United Kingdom,Milton Keynes,"Milton Keynes,United Kingdom"
84,-85.0,-56.0,-61.0,-58.0,-47,16.0,None,GB,United Kingdom,Monmouthshire,"Monmouthshire,United Kingdom"
85,-88.0,-45.0,-42.0,-63.0,-54,12.0,None,GB,United Kingdom,Moray,"Moray,United Kingdom"
86,-77.0,-31.0,,-54.0,-51,,None,GB,United Kingdom,Na h-Eileanan an Iar,"Na h-Eileanan an Iar,United Kingdom"
87,-74.0,-38.0,-46.0,-60.0,-46,23.0,None,GB,United Kingdom,Neath Port Talbot Principle Area,"Neath Port Talbot Principle Area,United Kingdom"
88,-83.0,-47.0,-49.0,-66.0,-52,26.0,None,GB,United Kingdom,Newport,"Newport,United Kingdom"
89,-87.0,-45.0,-65.0,-55.0,-52,29.0,None,GB,United Kingdom,Newry and Mourne And Down,"Newry and Mourne And Down,United Kingdom"
90,-87.0,-52.0,-69.0,-68.0,-53,14.0,None,GB,United Kingdom,Norfolk,"Norfolk,United Kingdom"
91,-79.0,-37.0,-12.0,-59.0,-51,25.0,None,GB,United Kingdom,North Ayrshire Council,"North Ayrshire Council,United Kingdom"
92,-85.0,-46.0,-72.0,-68.0,-46,22.0,None,GB,United Kingdom,North East Lincolnshire,"North East Lincolnshire,United Kingdom"
93,-78.0,-37.0,,-56.0,-50,13.0,None,GB,United Kingdom,North Lanarkshire,"North Lanarkshire,United Kingdom"
94,-79.0,-41.0,-56.0,-58.0,-46,23.0,None,GB,United Kingdom,North Lincolnshire,"North Lincolnshire,United Kingdom"
95,-84.0,-50.0,-52.0,-88.0,-54,27.0,None,GB,United Kingdom,North Somerset,"North Somerset,United Kingdom"
96,-88.0,-48.0,-65.0,-74.0,-55,15.0,None,GB,United Kingdom,North Yorkshire,"North Yorkshire,United Kingdom"
97,-84.0,-42.0,-59.0,-71.0,-47,14.0,None,GB,United Kingdom,Northamptonshire,"Northamptonshire,United Kingdom"
98,-84.0,-42.0,-66.0,-61.0,-54,14.0,None,GB,United Kingdom,Northumberland,"Northumberland,United Kingdom"
99,-90.0,-45.0,-58.0,-80.0,-56,15.0,None,GB,United Kingdom,Nottinghamshire,"Nottinghamshire,United Kingdom"
100,-85.0,-40.0,,,-61,,None,GB,United Kingdom,Orkney,"Orkney,United Kingdom"
101,-87.0,-45.0,-48.0,-79.0,-58,17.0,None,GB,United Kingdom,Oxfordshire,"Oxfordshire,United Kingdom"
102,-87.0,-49.0,-62.0,-61.0,-47,18.0,None,GB,United Kingdom,Pembrokeshire,"Pembrokeshire,United Kingdom"
103,-86.0,-46.0,-39.0,-65.0,-54,27.0,None,GB,United Kingdom,Perth and Kinross,"Perth and Kinross,United Kingdom"
104,-80.0,-45.0,-36.0,-77.0,-43,17.0,None,GB,United Kingdom,Peterborough,"Peterborough,United Kingdom"
105,-87.0,-50.0,-43.0,-70.0,-54,18.0,None,GB,United Kingdom,Plymouth,"Plymouth,United Kingdom"
106,-88.0,-43.0,-46.0,-71.0,-54,19.0,None,GB,United Kingdom,Portsmouth,"Portsmouth,United Kingdom"
107,-88.0,-50.0,-56.0,-63.0,-51,23.0,None,GB,United Kingdom,Powys,"Powys,United Kingdom"
108,-89.0,-50.0,-41.0,-84.0,-55,32.0,None,GB,United Kingdom,Reading,"Reading,United Kingdom"
109,-88.0,-44.0,-63.0,-62.0,-50,23.0,None,GB,United Kingdom,Redcar and Cleveland,"Redcar and Cleveland,United Kingdom"
110,-86.0,-39.0,14.0,-84.0,-58,29.0,None,GB,United Kingdom,Renfrewshire,"Renfrewshire,United Kingdom"
111,-80.0,-41.0,-47.0,-52.0,-50,19.0,None,GB,United Kingdom,Rhondda Cynon Taff,"Rhondda Cynon Taff,United Kingdom"
112,-100.0,-37.0,-70.0,,-57,,None,GB,United Kingdom,Rutland,"Rutland,United Kingdom"
113,-88.0,-46.0,-39.0,-44.0,-51,20.0,None,GB,United Kingdom,Scottish Borders,"Scottish Borders,United Kingdom"
114,-85.0,-49.0,,-54.0,-60,,None,GB,United Kingdom,Shetland Islands,"Shetland Islands,United Kingdom"
115,-85.0,-49.0,-56.0,-70.0,-50,14.0,None,GB,United Kingdom,Shropshire,"Shropshire,United Kingdom"
116,-80.0,-45.0,-45.0,-78.0,-54,29.0,None,GB,United Kingdom,Slough,"Slough,United Kingdom"
117,-86.0,-48.0,-56.0,-73.0,-49,14.0,None,GB,United Kingdom,Somerset,"Somerset,United Kingdom"
118,-88.0,-42.0,-35.0,-62.0,-56,20.0,None,GB,United Kingdom,South Ayrshire Council,"South Ayrshire Council,United Kingdom"
119,-81.0,-45.0,-30.0,-64.0,-52,20.0,None,GB,United Kingdom,South Gloucestershire,"South Gloucestershire,United Kingdom"
120,-78.0,-38.0,-6.0,-57.0,-54,14.0,None,GB,United Kingdom,South Lanarkshire,"South Lanarkshire,United Kingdom"
121,-86.0,-43.0,-47.0,-71.0,-53,15.0,None,GB,United Kingdom,South Yorkshire,"South Yorkshire,United Kingdom"
122,-87.0,-41.0,-57.0,-71.0,-54,19.0,None,GB,United Kingdom,Southampton,"Southampton,United Kingdom"
123,-89.0,-39.0,-63.0,-79.0,-57,28.0,None,GB,United Kingdom,Southend-on-Sea,"Southend-on-Sea,United Kingdom"
124,-85.0,-44.0,-54.0,-73.0,-54,14.0,None,GB,United Kingdom,Staffordshire,"Staffordshire,United Kingdom"
125,-85.0,-49.0,-49.0,-76.0,-62,11.0,None,GB,United Kingdom,Stirling,"Stirling,United Kingdom"
126,-84.0,-47.0,-60.0,-69.0,-52,25.0,None,GB,United Kingdom,Stockton-on-Tees,"Stockton-on-Tees,United Kingdom"
127,-84.0,-44.0,-41.0,-70.0,-49,14.0,None,GB,United Kingdom,Stoke-on-Trent,"Stoke-on-Trent,United Kingdom"
128,-87.0,-51.0,-67.0,-69.0,-54,15.0,None,GB,United Kingdom,Suffolk,"Suffolk,United Kingdom"
129,-85.0,-44.0,-57.0,-74.0,-59,17.0,None,GB,United Kingdom,Surrey,"Surrey,United Kingdom"
130,-84.0,-50.0,-51.0,-67.0,-54,19.0,None,GB,United Kingdom,Swansea,"Swansea,United Kingdom"
131,-83.0,-44.0,-30.0,-69.0,-52,28.0,None,GB,United Kingdom,Swindon,"Swindon,United Kingdom"
132,-88.0,-53.0,-51.0,-59.0,-50,29.0,None,GB,United Kingdom,Thurrock,"Thurrock,United Kingdom"
133,-86.0,-44.0,-58.0,-68.0,-55,24.0,None,GB,United Kingdom,Torbay,"Torbay,United Kingdom"
134,-82.0,-37.0,,-54.0,-53,24.0,None,GB,United Kingdom,Torfaen Principal Area,"Torfaen Principal Area,United Kingdom"
135,-85.0,-47.0,-58.0,-74.0,-57,15.0,None,GB,United Kingdom,Tyne and Wear,"Tyne and Wear,United Kingdom"
136,-84.0,-49.0,-59.0,-70.0,-54,27.0,None,GB,United Kingdom,Vale of Glamorgan,"Vale of Glamorgan,United Kingdom"
137,-86.0,-42.0,-29.0,-68.0,-52,27.0,None,GB,United Kingdom,Warrington,"Warrington,United Kingdom"
138,-86.0,-44.0,-56.0,-72.0,-54,15.0,None,GB,United Kingdom,Warwickshire,"Warwickshire,United Kingdom"
139,-88.0,-49.0,-41.0,-82.0,-58,29.0,None,GB,United Kingdom,West Berkshire,"West Berkshire,United Kingdom"
140,-75.0,-43.0,,-54.0,-51,23.0,None,GB,United Kingdom,West Dunbartonshire Council,"West Dunbartonshire Council,United Kingdom"
141,-74.0,-29.0,-29.0,-52.0,-50,27.0,None,GB,United Kingdom,West Lothian,"West Lothian,United Kingdom"
142,-84.0,-45.0,-45.0,-78.0,-57,15.0,None,GB,United Kingdom,West Midlands,"West Midlands,United Kingdom"
143,-85.0,-46.0,-53.0,-85.0,-56,15.0,None,GB,United Kingdom,West Sussex,"West Sussex,United Kingdom"
144,-84.0,-44.0,-49.0,-74.0,-55,15.0,None,GB,United Kingdom,West Yorkshire,"West Yorkshire,United Kingdom"
145,-84.0,-45.0,-56.0,-70.0,-54,15.0,None,GB,United Kingdom,Wiltshire,"Wiltshire,United Kingdom"
146,-88.0,-42.0,-74.0,-79.0,-63,31.0,None,GB,United Kingdom,Windsor and Maidenhead,"Windsor and Maidenhead,United Kingdom"
147,-81.0,-52.0,-26.0,-66.0,-61,32.0,None,GB,United Kingdom,Wokingham,"Wokingham,United Kingdom"
148,-86.0,-47.0,-44.0,-71.0,-55,14.0,None,GB,United Kingdom,Worcestershire,"Worcestershire,United Kingdom"
149,-83.0,-43.0,-45.0,-64.0,-48,24.0,None,GB,United Kingdom,Wrexham Principal Area,"Wrexham Principal Area,United Kingdom"
150,-90.0,-50.0,-64.0,-84.0,-65,29.0,None,GB,United Kingdom,York,"York,United Kingdom"
0,-47.0,-22.0,-19.0,-51.0,-38,12.0,None,US,United States,None,United States
1,-41.0,-13.0,19.0,-30.0,-32,9.0,None,US,United States,Alabama,"Alabama,United States"
2,-48.0,-27.0,18.0,-55.0,-33,10.0,None,US,United States,Alaska,"Alaska,United States"
3,-40.0,-17.0,-7.0,-41.0,-33,10.0,None,US,United States,Arizona,"Arizona,United States"
4,-29.0,-7.0,81.0,-22.0,-27,7.0,None,US,United States,Arkansas,"Arkansas,United States"
5,-50.0,-24.0,-38.0,-54.0,-39,15.0,None,US,United States,California,"California,United States"
6,-51.0,-27.0,-12.0,-60.0,-40,13.0,None,US,United States,Colorado,"Colorado,United States"
7,-56.0,-32.0,-52.0,-64.0,-38,15.0,None,US,United States,Connecticut,"Connecticut,United States"
8,-47.0,-28.0,-6.0,-57.0,-37,12.0,None,US,United States,Delaware,"Delaware,United States"
9,-64.0,-30.0,-41.0,-68.0,-47,14.0,None,US,United States,District of Columbia,"District of Columbia,United States"
10,-50.0,-26.0,-48.0,-63.0,-41,13.0,None,US,United States,Florida,"Florida,United States"
11,-42.0,-17.0,-2.0,-52.0,-37,11.0,None,US,United States,Georgia,"Georgia,United States"
12,-56.0,-36.0,-65.0,-72.0,-45,16.0,None,US,United States,Hawaii,"Hawaii,United States"
13,-42.0,-18.0,25.0,-34.0,-38,10.0,None,US,United States,Idaho,"Idaho,United States"
14,-53.0,-24.0,-29.0,-55.0,-39,13.0,None,US,United States,Illinois,"Illinois,United States"
15,-48.0,-25.0,24.0,-34.0,-36,11.0,None,US,United States,Indiana,"Indiana,United States"
16,-43.0,-10.0,41.0,-28.0,-29,10.0,None,US,United States,Iowa,"Iowa,United States"
17,-36.0,-14.0,72.0,-20.0,-30,9.0,None,US,United States,Kansas,"Kansas,United States"
18,-37.0,-11.0,68.0,-34.0,-34,9.0,None,US,United States,Kentucky,"Kentucky,United States"
19,-45.0,-16.0,-18.0,-49.0,-35,11.0,None,US,United States,Louisiana,"Louisiana,United States"
20,-50.0,-22.0,-24.0,-56.0,-31,10.0,None,US,United States,Maine,"Maine,United States"
21,-45.0,-25.0,29.0,-51.0,-39,13.0,None,US,United States,Maryland,"Maryland,United States"
22,-59.0,-36.0,-56.0,-73.0,-42,16.0,None,US,United States,Massachusetts,"Massachusetts,United States"
23,-58.0,-28.0,15.0,-55.0,-43,12.0,None,US,United States,Michigan,"Michigan,United States"
24,-58.0,-35.0,-16.0,-64.0,-38,14.0,None,US,United States,Minnesota,"Minnesota,United States"
25,-32.0,-7.0,27.0,-29.0,-30,9.0,None,US,United States,Mississippi,"Mississippi,United States"
26,-38.0,-12.0,73.0,-34.0,-32,9.0,None,US,United States,Missouri,"Missouri,United States"
27,-51.0,-25.0,28.0,-37.0,-37,10.0,None,US,United States,Montana,"Montana,United States"
28,-34.0,-9.0,109.0,-18.0,-24,8.0,None,US,United States,Nebraska,"Nebraska,United States"
29,-47.0,-23.0,-38.0,-62.0,-52,14.0,None,US,United States,Nevada,"Nevada,United States"
30,-58.0,-35.0,-63.0,-63.0,-38,13.0,None,US,United States,New Hampshire,"New Hampshire,United States"
31,-59.0,-33.0,-36.0,-70.0,-44,16.0,None,US,United States,New Jersey,"New Jersey,United States"
32,-44.0,-18.0,-12.0,-31.0,-34,11.0,None,US,United States,New Mexico,"New Mexico,United States"
33,-62.0,-32.0,-47.0,-68.0,-46,16.0,None,US,United States,New York,"New York,United States"
34,-40.0,-15.0,13.0,-51.0,-35,10.0,None,US,United States,North Carolina,"North Carolina,United States"
35,-44.0,-13.0,73.0,-36.0,-24,9.0,None,US,United States,North Dakota,"North Dakota,United States"
36,-43.0,-19.0,117.0,-33.0,-35,10.0,None,US,United States,Ohio,"Ohio,United States"
37,-36.0,-12.0,29.0,-23.0,-32,9.0,None,US,United States,Oklahoma,"Oklahoma,United States"
38,-51.0,-25.0,-22.0,-47.0,-38,12.0,None,US,United States,Oregon,"Oregon,United States"
39,-50.0,-27.0,7.0,-52.0,-38,12.0,None,US,United States,Pennsylvania,"Pennsylvania,United States"
40,-55.0,-30.0,-50.0,-67.0,-37,14.0,None,US,United States,Rhode Island,"Rhode Island,United States"
41,-38.0,-11.0,-4.0,-34.0,-34,9.0,None,US,United States,South Carolina,"South Carolina,United States"
42,-35.0,-3.0,126.0,-31.0,-25,8.0,None,US,United States,South Dakota,"South Dakota,United States"
43,-35.0,-9.0,35.0,-35.0,-34,8.0,None,US,United States,Tennessee,"Tennessee,United States"
44,-45.0,-23.0,-27.0,-47.0,-36,13.0,None,US,United States,Texas,"Texas,United States"
45,-41.0,-14.0,26.0,-44.0,-40,10.0,None,US,United States,Utah,"Utah,United States"
46,-62.0,-42.0,-55.0,-71.0,-43,13.0,None,US,United States,Vermont,"Vermont,United States"
47,-39.0,-16.0,46.0,-50.0,-36,11.0,None,US,United States,Virginia,"Virginia,United States"
48,-48.0,-26.0,-11.0,-56.0,-41,13.0,None,US,United States,Washington,"Washington,United States"
49,-38.0,-16.0,52.0,-31.0,-33,8.0,None,US,United States,West Virginia,"West Virginia,United States"
50,-55.0,-30.0,-12.0,-50.0,-34,13.0,None,US,United States,Wisconsin,"Wisconsin,United States"
51,-37.0,-13.0,29.0,-14.0,-29,8.0,None,US,United States,Wyoming,"Wyoming,United States"
0,-75.0,-45.0,-79.0,-71.0,-35,22.0,None,UY,Uruguay,None,Uruguay
1,-60.0,-45.0,-71.0,-77.0,-24,-3.0,None,UY,Uruguay,Artigas Department,"Artigas Department,Uruguay"
2,-74.0,-49.0,-77.0,-75.0,-31,20.0,None,UY,Uruguay,Canelones Department,"Canelones Department,Uruguay"
3,-74.0,-43.0,-76.0,-73.0,-28,13.0,None,UY,Uruguay,Cerro Largo Department,"Cerro Largo Department,Uruguay"
4,-78.0,-51.0,-84.0,-90.0,-38,21.0,None,UY,Uruguay,Colonia Department,"Colonia Department,Uruguay"
5,-68.0,-39.0,-68.0,-79.0,-21,-2.0,None,UY,Uruguay,Durazno Department,"Durazno Department,Uruguay"
6,-83.0,-38.0,-72.0,,-20,,None,UY,Uruguay,Flores Department,"Flores Department,Uruguay"
7,-63.0,-37.0,-78.0,-70.0,-23,13.0,None,UY,Uruguay,Florida Department,"Florida Department,Uruguay"
8,-53.0,-35.0,-76.0,-69.0,-22,-2.0,None,UY,Uruguay,Lavalleja Department,"Lavalleja Department,Uruguay"
9,-87.0,-65.0,-88.0,-86.0,-56,24.0,None,UY,Uruguay,Maldonado Department,"Maldonado Department,Uruguay"
10,-73.0,-37.0,-72.0,-58.0,-37,23.0,None,UY,Uruguay,Montevideo Department,"Montevideo Department,Uruguay"
11,-68.0,-22.0,-75.0,-78.0,-23,18.0,None,UY,Uruguay,Paysandú Department,"Paysandú Department,Uruguay"
12,-71.0,-33.0,-76.0,-67.0,-33,12.0,None,UY,Uruguay,Rivera Department,"Rivera Department,Uruguay"
13,-89.0,-75.0,-89.0,-90.0,-41,9.0,None,UY,Uruguay,Rocha Department,"Rocha Department,Uruguay"
14,-72.0,-49.0,-82.0,-64.0,-27,-3.0,None,UY,Uruguay,Río Negro Department,"Río Negro Department,Uruguay"
15,-71.0,-49.0,-74.0,-68.0,-30,17.0,None,UY,Uruguay,Salto Department,"Salto Department,Uruguay"
16,-60.0,-40.0,-78.0,-61.0,-23,19.0,None,UY,Uruguay,San José Department,"San José Department,Uruguay"
17,-67.0,-52.0,-78.0,,-28,13.0,None,UY,Uruguay,Soriano Department,"Soriano Department,Uruguay"
18,-67.0,-43.0,-77.0,-76.0,-25,15.0,None,UY,Uruguay,Tacuarembó Department,"Tacuarembó Department,Uruguay"
19,-60.0,-24.0,-75.0,-55.0,-20,,None,UY,Uruguay,Treinta y Tres Department,"Treinta y Tres Department,Uruguay"
0,-62.0,-44.0,-57.0,-62.0,-25,16.0,None,VE,Venezuela,None,Venezuela
0,-52.0,-29.0,-33.0,-49.0,-20,16.0,None,VN,Vietnam,None,Vietnam
0,-8.0,-1.0,-9.0,-9.0,-5,5.0,None,YE,Yemen,None,Yemen
0,-21.0,-8.0,-6.0,-24.0,0,10.0,None,ZM,Zambia,None,Zambia
0,-2.0,24.0,-4.0,-6.0,14,13.0,None,ZW,Zimbabwe,None,Zimbabwe
